AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
9.0,14.4,3.9,1018.6,38.0,0.0,16.1,21.7,27.8,0.0,0.0,0.0,0.0,5.315384615384615
14.6,19.4,6.7,1023.1,41.0,0.0,15.8,16.3,29.4,0.0,0.0,0.0,0.0,25.85
16.1,24.0,11.7,1010.9,59.0,0.0,14.5,16.9,29.4,0.0,0.0,0.0,0.0,16.05
14.4,19.4,9.0,1013.8,38.0,0.0,16.1,21.5,38.9,0.0,0.0,0.0,0.0,5.585714285714286
12.3,20.0,8.9,1014.7,37.0,0.76,15.8,14.4,27.8,1.0,0.0,0.0,0.0,8.75
11.1,18.3,5.0,1008.7,62.0,0.0,15.6,11.7,27.8,1.0,0.0,0.0,0.0,19.4
10.6,18.9,3.9,1005.3,72.0,0.76,13.7,14.6,35.2,1.0,1.0,0.0,0.0,11.228571428571426
7.6,16.1,3.9,1017.4,39.0,13.21,16.1,17.8,27.8,0.0,0.0,0.0,0.0,6.1
17.1,26.1,9.4,1018.1,51.0,0.0,16.1,19.3,44.3,0.0,0.0,0.0,0.0,8.35
16.3,26.1,11.7,1011.9,57.0,7.62,14.8,10.2,29.4,1.0,0.0,0.0,0.0,23.41428571428571
16.6,27.0,11.0,999.9,68.0,0.0,7.6,9.8,31.3,1.0,0.0,0.0,1.0,14.9
16.2,22.8,9.4,1009.7,43.0,0.0,16.1,18.1,33.5,0.0,0.0,0.0,0.0,4.5
20.7,27.8,10.0,1009.7,23.0,0.0,16.1,16.3,24.1,0.0,0.0,0.0,0.0,6.564285714285716
14.0,22.2,11.0,1021.3,49.0,0.0,16.1,19.1,31.3,0.0,0.0,0.0,0.0,4.550000000000002
15.9,22.0,13.0,1008.2,51.0,3.56,16.1,13.3,38.9,0.0,0.0,0.0,0.0,12.55
10.4,21.7,6.7,1012.7,44.0,0.0,16.1,20.2,38.9,1.0,0.0,0.0,0.0,5.685714285714285
15.1,22.8,6.7,1010.4,39.0,0.0,16.1,11.5,25.9,0.0,0.0,0.0,0.0,10.25
15.7,21.0,12.0,1026.6,30.0,0.0,16.1,18.1,31.3,0.0,0.0,0.0,0.0,5.3
14.5,19.0,11.0,1017.2,39.0,0.0,16.1,20.6,27.8,0.0,0.0,0.0,0.0,5.507142857142856
14.6,21.1,11.1,1010.9,64.0,0.0,16.1,14.1,25.9,1.0,0.0,0.0,0.0,4.199999999999998
13.8,18.9,9.0,1017.4,42.0,0.0,16.1,16.7,37.0,0.0,0.0,0.0,0.0,5.4499999999999975
13.9,18.9,9.4,1020.6,47.0,0.0,16.1,18.1,29.4,0.0,0.0,0.0,0.0,6.1076923076923055
15.1,18.9,12.2,1016.6,38.0,0.0,16.1,19.1,33.5,1.0,0.0,0.0,0.0,5.5
14.9,17.2,13.0,1010.3,86.0,0.0,9.3,16.1,31.3,0.0,0.0,0.0,0.0,6.85
13.3,17.0,11.0,1015.8,74.0,0.0,16.1,19.4,33.5,0.0,0.0,0.0,0.0,3.435714285714286
13.1,17.2,11.7,1013.7,81.0,13.21,14.2,24.8,35.2,1.0,0.0,0.0,0.0,7.55
15.6,23.3,10.6,1000.1,71.0,16.76,13.2,11.5,40.7,1.0,0.0,1.0,0.0,9.45
15.9,21.1,11.7,1003.3,51.0,21.34,16.1,23.9,31.3,0.0,0.0,0.0,0.0,7.957142857142857
16.9,21.7,13.9,1004.8,43.0,0.0,15.6,23.0,42.4,1.0,0.0,1.0,0.0,5.4
21.0,26.7,15.0,1012.4,38.0,0.0,16.1,10.7,22.2,0.0,0.0,0.0,0.0,17.7
18.3,26.7,15.0,1005.5,76.0,0.25,8.9,11.5,18.3,1.0,0.0,0.0,1.0,33.40714285714286
21.5,28.3,15.6,1005.4,72.0,3.81,7.4,11.5,25.9,1.0,0.0,1.0,1.0,19.15
21.1,31.1,17.8,1021.4,73.0,0.0,13.2,14.8,20.6,0.0,0.0,0.0,0.0,11.4
22.8,29.0,18.0,1016.4,74.0,0.0,10.6,14.8,29.4,0.0,0.0,1.0,0.0,24.307142857142853
23.4,29.4,18.9,1011.3,78.0,26.16,9.0,13.3,35.2,1.0,0.0,1.0,1.0,19.85
18.2,27.8,16.7,1005.7,92.0,61.72,6.1,15.7,33.5,1.0,0.0,0.0,1.0,5.1
17.2,21.1,15.0,1008.8,81.0,3.56,9.8,19.6,29.4,1.0,0.0,0.0,0.0,7.207142857142856
16.6,20.0,14.4,1007.5,79.0,24.13,14.2,13.3,24.1,1.0,0.0,0.0,0.0,6.8
19.7,25.6,15.6,1006.5,67.0,1.78,15.3,11.1,20.6,0.0,0.0,0.0,0.0,7.6
22.9,29.0,19.0,1014.0,53.0,0.0,16.1,13.0,20.6,0.0,0.0,0.0,0.0,9.957142857142856
23.2,28.9,18.3,1014.5,62.0,0.0,15.3,12.6,22.2,0.0,0.0,0.0,0.0,19.3
22.0,27.0,19.0,1010.9,53.0,1.52,15.6,18.5,29.4,1.0,0.0,0.0,0.0,7.85
29.4,33.9,23.9,1013.0,50.0,0.0,10.8,18.9,31.3,0.0,0.0,0.0,0.0,43.40714285714286
26.7,32.8,22.8,1010.7,55.0,0.0,13.2,13.1,27.8,0.0,0.0,0.0,0.0,17.6
25.4,31.7,21.7,1016.4,46.0,0.0,16.1,13.1,25.9,0.0,0.0,0.0,0.0,12.6
22.7,24.4,21.0,1019.3,86.0,12.95,10.9,11.7,24.1,1.0,0.0,0.0,0.0,7.053846153846152
23.3,26.1,21.1,1019.3,82.0,9.91,15.4,23.5,35.2,1.0,0.0,0.0,0.0,5.4499999999999975
24.7,28.3,22.2,1021.2,79.0,1.52,16.1,28.7,38.9,0.0,0.0,0.0,0.0,5.05
24.9,31.1,19.4,1019.3,49.0,2.29,15.8,15.4,27.8,1.0,0.0,0.0,0.0,23.68461538461539
28.0,33.3,20.6,1016.5,51.0,0.0,14.6,23.0,35.2,1.0,0.0,1.0,0.0,25.95
27.6,33.3,23.3,1015.8,57.0,0.25,16.1,15.6,35.2,1.0,0.0,0.0,0.0,23.25
23.4,28.0,19.0,1021.6,50.0,0.0,16.1,11.5,18.3,0.0,0.0,0.0,0.0,8.369230769230768
24.7,28.3,18.9,1022.2,54.0,0.0,16.1,8.9,18.3,0.0,0.0,0.0,0.0,12.25
26.4,30.0,21.1,1017.1,49.0,0.0,16.1,15.9,31.3,0.0,0.0,0.0,0.0,16.4
26.3,30.6,23.3,1012.3,70.0,18.29,11.9,18.0,35.2,1.0,0.0,1.0,0.0,13.199999999999998
25.7,31.1,21.7,1015.5,66.0,0.0,14.5,10.4,24.1,0.0,0.0,0.0,0.0,11.4
25.5,31.1,21.7,1014.0,64.0,0.0,16.1,11.1,18.3,0.0,0.0,0.0,0.0,12.45
26.9,35.0,23.0,1018.5,64.0,11.18,15.1,13.5,51.9,1.0,0.0,1.0,0.0,16.084615384615386
24.8,28.3,22.0,1019.5,70.0,0.0,16.1,20.7,29.4,0.0,0.0,0.0,0.0,9.8
26.6,30.0,22.0,1013.3,72.0,52.32,11.7,12.6,50.0,1.0,1.0,1.0,0.0,26.25
26.3,30.6,21.7,1017.1,60.0,0.0,16.1,18.0,27.8,0.0,0.0,0.0,0.0,17.42857142857143
26.5,31.0,23.0,1015.0,64.0,0.0,15.1,14.6,25.9,0.0,0.0,0.0,0.0,16.1
27.9,32.2,23.3,1014.2,69.0,0.0,13.5,17.0,24.1,0.0,0.0,0.0,0.0,21.9
28.8,35.0,23.9,1010.9,53.0,0.0,16.1,12.0,25.9,0.0,0.0,0.0,0.0,16.407142857142855
31.6,38.0,28.0,1011.6,58.0,0.0,12.6,14.3,22.2,0.0,0.0,0.0,0.0,36.8
33.9,38.9,28.3,1010.3,52.0,0.0,11.1,18.7,31.3,0.0,0.0,0.0,0.0,40.3
33.5,38.9,30.0,1007.8,50.0,0.0,13.0,21.3,31.3,0.0,0.0,0.0,0.0,30.925
27.5,32.2,22.8,1018.2,64.0,0.0,14.8,18.5,25.9,0.0,0.0,0.0,0.0,28.15
27.7,32.2,23.9,1014.4,53.0,0.0,14.0,17.4,25.9,0.0,0.0,0.0,0.0,11.55
25.1,29.0,21.0,1018.9,43.0,0.0,16.1,13.9,27.8,0.0,0.0,0.0,0.0,7.735714285714287
23.1,28.0,18.9,1017.4,37.0,0.0,16.1,12.8,18.3,0.0,0.0,0.0,0.0,4.85
26.1,31.7,18.9,1014.9,42.0,0.0,16.1,14.6,27.8,0.0,0.0,0.0,0.0,21.45
25.9,31.7,21.7,1010.5,59.0,2.29,14.8,18.0,29.4,1.0,0.0,0.0,0.0,18.19230769230769
24.3,28.0,22.0,1017.8,67.0,0.0,16.1,15.2,27.8,1.0,0.0,0.0,0.0,8.0
27.2,33.0,23.9,1009.3,63.0,1.52,15.6,20.2,25.9,1.0,0.0,0.0,0.0,4.790000000000001
25.9,32.8,21.7,1013.2,48.0,0.0,15.9,22.0,29.4,0.0,0.0,0.0,0.0,8.7
22.7,28.9,20.6,1015.4,78.0,5.59,13.7,12.6,27.8,1.0,0.0,1.0,0.0,6.35
20.3,24.4,18.9,1020.3,79.0,21.34,14.2,19.8,29.4,1.0,0.0,1.0,0.0,7.508333333333333
20.3,23.3,18.9,1021.7,73.0,2.29,14.0,17.8,29.4,1.0,0.0,0.0,0.0,13.5
20.4,24.0,17.0,1019.6,56.0,0.0,16.1,14.8,24.1,0.0,0.0,0.0,0.0,5.3
19.6,22.8,16.7,1023.7,66.0,0.0,16.1,21.3,35.2,0.0,0.0,0.0,0.0,4.342857142857143
18.2,21.1,16.7,1019.5,76.0,2.54,12.2,39.6,50.0,1.0,0.0,0.0,0.0,9.0
21.4,26.0,18.3,1016.6,72.0,13.72,11.7,17.6,37.0,1.0,0.0,0.0,0.0,7.9
22.4,27.2,17.2,1017.3,59.0,0.0,16.1,8.9,14.8,0.0,0.0,0.0,0.0,22.185714285714283
23.9,29.4,18.3,1017.9,55.0,0.0,15.4,9.3,22.2,0.0,0.0,0.0,0.0,30.95000000000001
24.7,29.4,20.6,1016.5,57.0,0.0,12.7,11.5,18.3,0.0,0.0,0.0,0.0,6.9
18.3,21.1,13.3,1019.6,57.0,0.0,16.1,13.0,24.1,0.0,0.0,0.0,0.0,5.941666666666666
19.9,22.2,15.6,1015.9,77.0,4.83,11.7,13.1,20.6,1.0,0.0,0.0,0.0,4.15
20.1,22.2,18.3,1015.6,87.0,11.94,10.5,20.2,37.0,1.0,0.0,0.0,0.0,6.1
23.0,28.3,20.6,1007.7,73.0,0.0,12.1,13.7,22.2,1.0,0.0,0.0,0.0,7.183333333333334
20.4,23.3,17.0,1005.7,56.0,0.0,15.4,17.8,27.8,0.0,0.0,0.0,0.0,4.55
16.8,22.8,12.8,1015.0,50.0,0.0,16.1,20.9,29.4,0.0,0.0,0.0,0.0,13.15
21.3,25.0,18.0,1007.5,49.0,0.0,16.1,22.8,29.4,0.0,0.0,0.0,0.0,8.35
19.8,23.3,16.7,1013.3,44.0,0.0,16.1,18.0,29.4,0.0,0.0,0.0,0.0,10.7
18.9,23.3,14.4,1016.2,61.0,0.0,16.1,12.0,22.2,0.0,0.0,0.0,0.0,11.4
19.1,21.7,12.2,1016.3,63.0,4.83,14.8,17.2,29.4,1.0,0.0,0.0,0.0,7.345454545454545
17.3,21.0,14.0,1018.8,57.0,0.0,16.1,20.2,29.4,0.0,0.0,0.0,0.0,18.1
20.4,28.3,14.4,1021.3,52.0,0.0,16.1,9.4,22.2,0.0,0.0,0.0,0.0,25.1
14.2,17.8,11.7,1028.3,58.0,0.0,16.1,28.9,40.7,1.0,0.0,0.0,0.0,9.614285714285717
16.2,22.8,11.7,1026.7,59.0,0.0,16.1,7.4,18.3,0.0,0.0,0.0,0.0,15.95
19.3,27.0,14.0,1020.7,58.0,0.0,16.1,9.6,20.6,0.0,0.0,0.0,0.0,16.4
11.6,19.4,7.0,1010.3,33.0,0.0,16.1,20.9,38.9,1.0,0.0,0.0,0.0,9.750000000000002
11.8,16.1,7.2,1010.7,37.0,0.0,16.1,16.9,40.7,0.0,0.0,0.0,0.0,7.9
11.2,16.1,7.8,1016.4,39.0,0.0,16.1,18.0,38.9,0.0,0.0,0.0,0.0,17.65
18.4,23.3,15.6,1010.2,68.0,0.0,15.6,10.9,20.6,0.0,0.0,0.0,0.0,14.814285714285711
17.7,21.0,11.0,1000.8,80.0,7.62,8.4,18.5,51.9,1.0,0.0,0.0,0.0,6.6999999999999975
11.1,14.4,8.0,1011.4,50.0,2.29,16.1,28.2,46.5,0.0,0.0,0.0,0.0,14.85
9.6,13.0,7.8,1010.6,51.0,0.0,16.1,29.6,37.0,0.0,0.0,0.0,0.0,4.8
8.9,12.8,6.7,1017.9,50.0,0.0,16.1,23.5,31.3,0.0,0.0,0.0,0.0,6.85
8.3,11.7,5.6,1020.7,54.0,0.0,16.1,13.9,20.6,1.0,0.0,0.0,0.0,5.05
15.3,21.7,8.9,1015.5,48.0,0.0,16.1,12.6,18.3,0.0,0.0,0.0,0.0,19.176923076923075
18.2,21.7,11.1,1013.6,56.0,0.0,16.1,11.1,22.2,0.0,0.0,0.0,0.0,10.1
12.4,21.1,7.2,1013.8,60.0,6.1,15.3,17.4,27.8,1.0,0.0,0.0,0.0,6.2
7.3,16.1,3.9,1022.1,41.0,0.25,16.1,21.3,31.3,0.0,0.0,0.0,0.0,7.638461538461537
12.6,16.7,6.1,1025.7,58.0,0.0,15.1,10.0,18.3,1.0,0.0,0.0,0.0,5.2
14.4,17.8,9.4,1008.3,91.0,10.41,5.1,14.6,37.0,1.0,0.0,0.0,1.0,5.85
16.7,20.6,13.3,998.4,73.0,59.18,15.0,15.4,22.2,1.0,0.0,0.0,0.0,9.071428571428571
14.3,17.2,10.6,1013.9,84.0,2.29,15.3,32.2,46.5,1.0,0.0,0.0,0.0,6.5
14.8,17.0,13.0,1008.3,82.0,8.89,13.7,17.8,35.2,1.0,0.0,0.0,0.0,14.25
15.9,17.8,13.3,1013.4,79.0,0.0,12.9,11.1,18.3,0.0,0.0,0.0,0.0,7.207142857142857
8.6,10.6,7.0,1013.3,58.0,0.0,16.1,16.1,25.9,0.0,0.0,0.0,0.0,4.4
6.6,9.4,4.4,1016.9,55.0,0.0,16.1,19.8,27.8,0.0,0.0,0.0,0.0,5.6
5.4,8.9,2.8,1029.9,52.0,0.0,16.1,17.2,25.9,0.0,0.0,0.0,0.0,8.661538461538461
8.3,15.0,5.6,1027.5,55.0,0.0,16.1,11.1,18.3,0.0,0.0,0.0,0.0,8.5
10.3,15.6,5.6,1027.7,68.0,0.0,16.1,8.0,18.3,0.0,0.0,0.0,0.0,16.4
12.9,18.3,7.2,1025.5,62.0,0.0,14.0,6.3,13.0,0.0,0.0,0.0,0.0,38.425
17.3,21.1,15.0,1011.5,80.0,3.3,13.2,19.4,37.0,1.0,0.0,0.0,0.0,5.1
10.7,22.0,7.0,1015.2,45.0,7.11,15.9,30.6,44.3,1.0,0.0,1.0,0.0,7.55
5.8,8.0,3.0,1029.0,45.0,0.0,16.1,17.2,25.9,0.0,0.0,0.0,0.0,9.623076923076924
9.7,12.8,0.6,1014.4,50.0,0.0,16.1,17.4,35.2,0.0,0.0,0.0,0.0,8.7
-1.9,12.8,-6.1,1020.0,47.0,0.0,16.1,40.2,57.2,0.0,0.0,0.0,0.0,11.2
-0.2,5.0,-5.6,1027.5,41.0,0.0,16.1,20.0,29.4,0.0,0.0,0.0,0.0,13.12142857142857
11.3,15.0,7.2,1026.7,76.0,6.35,14.5,15.4,22.2,1.0,0.0,0.0,0.0,34.0
10.8,15.0,8.9,1017.4,79.0,0.0,8.9,14.8,22.2,0.0,0.0,0.0,0.0,30.5
9.1,12.2,7.0,1009.4,82.0,0.0,6.1,11.5,16.5,0.0,0.0,0.0,0.0,7.384615384615384
7.2,16.7,5.6,1023.2,45.0,0.0,16.1,20.2,29.4,0.0,0.0,0.0,0.0,15.05
4.8,8.3,2.8,1029.0,46.0,0.0,16.1,16.1,29.4,0.0,0.0,0.0,0.0,19.9
7.7,13.0,5.0,1025.7,45.0,0.0,16.1,17.0,29.4,0.0,0.0,0.0,0.0,12.87777777777778
7.4,11.7,5.0,1022.3,52.0,0.0,16.1,10.4,25.9,1.0,0.0,0.0,0.0,9.386666666666663
8.9,12.8,5.0,999.7,84.0,12.19,9.0,19.6,33.5,1.0,0.0,0.0,1.0,9.4
6.9,12.8,5.6,1006.8,55.0,0.25,16.1,28.7,40.7,1.0,0.0,0.0,0.0,17.896
10.3,13.3,1.7,1016.6,79.0,7.37,8.5,13.7,24.1,1.0,0.0,0.0,0.0,12.353333333333332
9.0,12.2,6.0,1015.2,55.0,26.42,15.3,25.9,38.9,0.0,0.0,0.0,0.0,9.486666666666666
7.7,12.0,4.0,1027.1,44.0,0.0,16.1,15.9,31.3,0.0,0.0,0.0,0.0,15.196153846153846
11.1,22.2,7.8,1021.4,45.0,0.0,16.1,20.2,35.2,0.0,0.0,0.0,0.0,8.533333333333333
10.2,14.0,8.0,1008.3,72.0,24.38,11.7,21.5,37.0,1.0,0.0,0.0,0.0,9.5
5.0,13.9,2.8,1009.4,39.0,9.65,16.1,25.9,38.9,0.0,0.0,0.0,0.0,11.139130434782608
10.8,14.0,8.9,1022.8,67.0,0.25,15.6,14.1,18.3,1.0,0.0,0.0,0.0,20.913333333333327
7.7,13.9,6.1,1023.3,87.0,1.78,6.4,14.4,22.2,1.0,0.0,0.0,1.0,15.235714285714286
6.3,10.0,5.0,1017.4,88.0,0.51,5.1,12.8,24.1,1.0,0.0,0.0,1.0,21.085185185185196
3.4,6.1,-3.8,1012.8,67.0,1.02,10.5,16.3,50.0,1.0,1.0,0.0,0.0,14.47857142857143
0.4,6.1,-3.3,1013.4,46.0,0.0,15.8,36.5,50.0,0.0,1.0,0.0,0.0,9.426666666666668
-4.0,1.7,-6.1,1026.5,41.0,0.0,16.1,20.2,42.4,0.0,0.0,0.0,0.0,8.903846153846159
0.8,4.4,-2.8,1011.1,50.0,0.0,15.3,17.4,37.0,0.0,1.0,0.0,0.0,11.778571428571427
-7.5,-2.2,-12.0,1013.6,43.0,0.0,16.1,33.7,44.3,0.0,0.0,0.0,0.0,8.615384615384615
-2.5,4.4,-11.7,1011.5,44.0,0.0,16.1,10.2,31.3,0.0,0.0,0.0,0.0,17.567999999999994
0.0,2.8,-5.0,1014.2,59.81489141675284,2.03,14.6,21.7,33.5,0.0,1.0,0.0,0.0,12.749999999999998
-0.3,2.2,-2.8,1018.0,44.0,0.0,16.1,17.4,27.8,0.0,0.0,0.0,0.0,18.242857142857144
2.0,3.3,-2.1,1008.1,72.0,1.52,12.7,12.0,16.5,1.0,1.0,0.0,0.0,30.215384615384608
-0.4,3.0,-4.0,1009.7,46.0,4.32,14.3,27.0,38.9,1.0,0.0,0.0,0.0,12.061538461538465
-6.9,-2.8,-10.6,1015.5,38.0,0.0,15.4,23.7,35.2,0.0,1.0,0.0,0.0,12.146666666666668
-5.4,-1.1,-10.0,1014.2,37.0,0.0,16.1,27.4,37.0,0.0,0.0,0.0,0.0,13.155555555555553
-3.9,1.0,-7.0,1013.2,39.0,0.0,16.1,31.5,42.4,0.0,0.0,0.0,0.0,11.426666666666668
-1.3,5.0,-5.0,1026.1,41.0,0.0,16.1,17.2,25.9,0.0,0.0,0.0,0.0,11.19375
-3.4,1.1,-5.6,1005.7,72.0,0.76,6.8,37.6,57.2,1.0,1.0,0.0,0.0,10.078571428571427
-6.1,-0.6,-8.3,1007.0,48.0,18.54,16.1,35.6,51.9,0.0,1.0,0.0,0.0,9.19375
-5.8,1.7,-10.0,1015.5,41.0,0.0,16.1,35.7,48.2,0.0,0.0,0.0,0.0,9.025000000000002
2.6,9.4,-10.0,1011.5,43.0,0.0,16.1,15.9,22.2,0.0,0.0,0.0,0.0,24.49642857142857
6.5,9.4,-1.0,1007.8,55.0,2.79,14.8,13.3,22.2,1.0,0.0,0.0,0.0,18.29375
0.6,6.1,-5.5,1020.1,47.0,0.0,16.1,14.1,27.8,0.0,0.0,0.0,0.0,10.813333333333333
0.9,3.9,-3.3,1009.9,79.0,8.38,8.0,16.1,29.4,1.0,1.0,0.0,0.0,16.419230769230772
3.4,6.1,0.0,1012.4,77.0,0.25,10.5,3.3,11.1,1.0,1.0,0.0,0.0,25.91875
4.2,7.8,0.6,1020.7,41.0,0.0,16.1,12.2,18.3,0.0,0.0,0.0,0.0,14.4
8.4,16.1,0.6,1004.5,67.0,45.47,9.2,23.0,37.0,1.0,0.0,0.0,0.0,10.25625
9.7,16.1,2.2,1003.3,33.0,19.05,16.1,13.9,44.3,0.0,0.0,0.0,0.0,14.58125
-8.1,-3.9,-10.0,1027.5,52.0,0.25,10.9,14.4,42.4,0.0,1.0,0.0,0.0,14.174074074074076
-3.4,2.0,-6.1,1022.7,44.0,1.52,16.1,23.2,37.0,0.0,0.0,0.0,0.0,12.3
-4.8,1.7,-9.4,1032.1,34.0,0.0,16.1,16.9,27.8,0.0,0.0,0.0,0.0,15.793333333333333
9.7,13.3,2.2,1021.4,47.0,0.0,16.1,13.5,20.6,0.0,0.0,0.0,0.0,24.848000000000006
11.8,18.9,6.7,1016.0,64.0,0.0,13.4,13.0,22.2,0.0,0.0,0.0,0.0,36.63125
13.5,20.0,6.0,1012.7,64.0,1.02,14.0,16.1,33.5,1.0,0.0,0.0,0.0,23.1
3.2,6.1,0.6,1025.4,40.0,0.0,15.9,22.2,31.3,1.0,0.0,0.0,0.0,11.321428571428573
7.3,10.0,0.6,1022.8,47.0,0.0,16.1,22.8,37.0,0.0,0.0,0.0,0.0,12.053333333333335
1.3,5.6,-3.0,1039.2,39.0,0.0,16.1,18.7,25.9,0.0,0.0,0.0,0.0,8.1
6.6,12.8,3.3,1028.3,71.0,1.27,14.8,15.0,33.5,1.0,0.0,0.0,0.0,9.440740740740743
7.1,11.7,3.3,1029.4,69.0,0.0,16.1,17.6,29.4,0.0,0.0,0.0,0.0,8.66
15.4,23.9,5.0,1015.4,60.0,0.76,15.9,14.6,29.4,0.0,0.0,0.0,0.0,15.035714285714285
10.6,19.4,5.6,1023.0,28.0,0.0,16.1,13.9,24.1,0.0,0.0,0.0,0.0,6.477777777777778
7.6,10.0,6.0,1023.9,56.0,0.0,16.1,14.1,24.1,1.0,0.0,0.0,0.0,6.892857142857142
7.6,12.2,5.6,1014.9,84.0,5.33,6.1,14.3,22.2,1.0,0.0,0.0,1.0,17.661538461538466
9.7,15.6,5.6,1018.5,76.0,0.0,10.0,11.9,25.9,1.0,0.0,0.0,0.0,18.824
3.4,6.0,1.0,1005.9,36.0,0.0,16.1,17.2,25.9,0.0,0.0,0.0,0.0,6.742857142857143
2.9,6.1,0.0,1009.5,41.0,0.0,16.1,27.4,38.9,0.0,0.0,0.0,0.0,5.885714285714285
4.7,9.4,0.0,1014.4,40.0,0.0,16.1,23.5,35.2,0.0,0.0,0.0,0.0,7.265384615384612
7.9,10.0,5.0,1008.6,56.0,33.02,16.1,27.0,46.5,0.0,0.0,0.0,0.0,7.9642857142857135
8.7,13.9,5.6,1015.0,43.0,0.0,16.1,22.8,46.5,0.0,0.0,0.0,0.0,7.346666666666668
8.6,13.9,5.6,1006.2,72.0,14.22,9.0,21.3,38.9,1.0,0.0,0.0,0.0,7.900000000000001
10.5,17.0,8.0,1012.0,61.0,0.0,16.1,10.2,18.3,1.0,0.0,0.0,0.0,6.5
12.8,21.7,7.8,1017.0,38.0,0.0,16.1,15.4,27.8,0.0,0.0,0.0,0.0,9.400000000000002
15.2,26.0,9.0,1019.5,30.0,0.0,16.1,8.3,16.5,0.0,0.0,0.0,0.0,13.096296296296293
14.7,23.9,10.0,1016.7,39.0,2.03,15.6,17.4,29.4,1.0,0.0,0.0,0.0,5.4750000000000005
11.1,17.2,8.9,1020.8,66.0,0.0,15.6,15.2,25.9,1.0,0.0,0.0,0.0,5.292857142857144
10.7,16.7,8.9,1014.2,79.0,28.45,11.3,13.3,18.3,1.0,0.0,1.0,0.0,15.607692307692304
16.8,21.0,12.0,1013.9,30.0,0.0,16.1,16.1,33.5,0.0,0.0,0.0,0.0,6.1
13.7,21.7,10.6,1011.3,67.0,10.67,14.8,12.2,22.2,1.0,0.0,1.0,0.0,7.921428571428571
17.7,22.0,12.2,1019.8,25.0,0.0,16.1,12.4,25.9,0.0,0.0,0.0,0.0,6.176923076923077
12.4,18.0,8.9,1030.9,59.81489141675284,0.0,16.1,12.8,20.6,0.0,0.0,0.0,0.0,4.5769230769230775
14.4,21.1,8.9,1025.2,44.0,0.0,16.1,12.8,27.8,0.0,0.0,0.0,0.0,6.546666666666668
19.3,27.8,10.0,1019.6,64.0,0.0,16.1,15.7,31.3,0.0,0.0,0.0,0.0,8.533333333333331
15.2,22.8,11.7,1018.5,40.0,5.59,16.1,17.6,33.5,1.0,0.0,0.0,0.0,2.9199999999999995
16.4,21.0,11.0,1024.1,26.0,0.0,16.1,15.7,35.2,0.0,0.0,0.0,0.0,5.459999999999999
20.6,30.6,11.1,1016.0,39.0,0.0,16.1,23.0,35.2,0.0,0.0,0.0,0.0,18.633333333333333
12.3,14.0,10.6,1015.3,66.0,0.0,15.9,16.3,25.9,1.0,0.0,0.0,0.0,5.333333333333333
16.4,25.6,11.1,1009.0,58.0,3.05,15.1,19.6,29.4,1.0,0.0,1.0,0.0,8.533333333333333
17.3,25.6,12.8,1015.2,49.0,1.02,16.1,16.7,27.8,0.0,0.0,0.0,0.0,6.38076923076923
26.8,33.3,21.0,1022.6,38.0,0.0,16.1,14.8,24.1,0.0,0.0,0.0,0.0,25.2
27.1,35.0,20.6,1018.6,43.0,0.0,15.6,14.1,22.2,0.0,0.0,0.0,0.0,25.04000000000001
24.3,30.0,20.0,1019.6,42.0,0.0,15.9,11.9,20.6,0.0,0.0,0.0,0.0,16.85925925925926
25.7,32.2,16.7,1018.8,45.0,0.0,16.1,11.5,22.2,0.0,0.0,0.0,0.0,25.692857142857147
24.4,33.0,18.0,1017.1,56.0,0.0,15.6,12.6,27.8,1.0,0.0,0.0,0.0,26.614285714285717
27.2,33.3,17.8,1013.5,52.0,0.0,15.1,13.3,27.8,0.0,0.0,0.0,0.0,24.892307692307693
24.2,27.8,19.0,1009.6,62.0,1.52,15.8,17.4,27.8,1.0,0.0,0.0,0.0,6.333333333333332
19.0,24.0,14.0,1017.4,47.0,0.0,16.1,13.9,25.9,0.0,0.0,0.0,0.0,11.478571428571426
22.6,29.4,14.4,1014.5,67.0,0.0,13.2,12.2,22.2,0.0,0.0,0.0,0.0,31.280769230769234
22.1,29.4,18.9,1011.3,76.0,0.0,8.4,14.6,29.4,1.0,0.0,0.0,1.0,17.53846153846154
19.7,28.9,17.8,1017.5,73.0,4.83,15.8,13.9,27.8,1.0,0.0,0.0,0.0,5.7846153846153845
16.7,19.0,14.0,1020.0,57.0,0.0,16.1,19.1,31.3,0.0,0.0,0.0,0.0,5.167999999999998
18.7,22.8,14.4,1018.4,59.0,0.0,16.1,12.6,22.2,0.0,0.0,0.0,0.0,7.615384615384616
23.9,29.4,20.6,1016.8,58.0,0.0,16.1,16.7,29.4,0.0,0.0,0.0,0.0,14.157142857142858
23.8,28.3,20.6,1011.8,63.0,3.05,13.2,15.9,35.2,1.0,0.0,1.0,0.0,10.55769230769231
23.0,29.0,18.0,1012.8,42.0,1.27,15.9,19.4,35.2,1.0,0.0,1.0,0.0,8.4
25.3,28.9,17.2,1021.4,52.0,0.0,16.1,16.1,29.4,0.0,0.0,0.0,0.0,23.56
27.7,34.4,21.7,1022.6,61.0,0.0,12.9,12.8,29.4,0.0,0.0,0.0,0.0,38.02499999999999
