Date,Daily_Mean_PM2.5_Concentration
8/15/2006,16.6
8/15/2006,17.3
8/15/2006,19.3
8/15/2006,21.3
8/16/2006,8.3
8/16/2006,11.5
8/17/2006,8.9
8/17/2006,9
8/18/2006,11.1
8/18/2006,11.2
8/18/2006,9.2
8/18/2006,9.8
8/18/2006,11.9
8/18/2006,9.1
8/18/2006,10.8
8/18/2006,7.9
8/18/2006,11.5
8/18/2006,9.1
8/18/2006,9.2
8/18/2006,7.8
8/18/2006,8.9
8/19/2006,9.1
8/19/2006,6.9
8/21/2006,4
8/21/2006,3.8
8/21/2006,4
8/21/2006,5.4
8/21/2006,4.9
8/21/2006,5.9
8/21/2006,5.6
8/21/2006,4.1
8/21/2006,5.1
8/21/2006,5.1
8/22/2006,8.7
8/23/2006,12.3
8/24/2006,15.4
8/24/2006,12.7
8/24/2006,12.9
8/24/2006,14.3
8/24/2006,14.5
8/24/2006,15.4
8/24/2006,13.7
8/24/2006,15.5
8/24/2006,14
8/24/2006,14.5
8/24/2006,14.5
8/24/2006,12.4
8/24/2006,13.5
8/25/2006,14.3
8/26/2006,6.4
8/26/2006,6.3
8/27/2006,8.3
8/27/2006,5.2
8/27/2006,6.4
8/27/2006,7.2
8/27/2006,9.3
8/27/2006,7.8
8/27/2006,8.2
8/27/2006,9.6
8/27/2006,7.1
8/27/2006,7
8/27/2006,7.6
8/27/2006,6.4
8/28/2006,13.5
8/29/2006,5.5
8/29/2006,4.6
8/30/2006,8.3
8/30/2006,6.7
8/30/2006,6.5
8/30/2006,7.5
8/30/2006,8.3
8/30/2006,9.8
8/30/2006,9.1
8/30/2006,9.4
8/30/2006,11
8/30/2006,7.5
8/30/2006,7.5
8/30/2006,9.3
8/30/2006,6.5
8/30/2006,7
8/31/2006,5.4
8/31/2006,4.8
9/1/2006,5.6
9/1/2006,5
9/2/2006,4
9/2/2006,3.5
9/2/2006,3.5
9/2/2006,3.6
9/2/2006,5.7
9/2/2006,4.1
9/2/2006,3.9
9/2/2006,6.9
9/2/2006,7.3
9/2/2006,3.5
9/2/2006,3.2
9/2/2006,4.1
9/2/2006,3.4
9/2/2006,4.1
9/3/2006,9.2
9/3/2006,8.8
9/4/2006,8
9/4/2006,7.8
9/5/2006,13.5
9/5/2006,14.3
9/5/2006,15
9/5/2006,16.4
9/5/2006,15.6
9/5/2006,17.2
9/5/2006,20.8
9/5/2006,14.7
9/5/2006,15.2
9/5/2006,16.2
9/5/2006,14.1
9/5/2006,15.3
9/6/2006,11
9/6/2006,12
9/7/2006,12.8
9/8/2006,21.8
9/8/2006,20.5
9/8/2006,19.4
9/8/2006,21.3
9/8/2006,21.4
9/8/2006,23.8
9/8/2006,23.1
9/8/2006,22.4
9/8/2006,25.4
9/8/2006,23.1
9/8/2006,23.5
9/8/2006,22.8
9/8/2006,20.2
9/8/2006,21.9
9/9/2006,30.8
9/9/2006,31.1
9/10/2006,7
9/10/2006,6.8
9/11/2006,5.5
9/11/2006,4.1
9/11/2006,4.6
9/11/2006,4.6
9/11/2006,5.8
9/11/2006,4.9
9/11/2006,5.5
9/11/2006,5.2
9/11/2006,5.6
9/11/2006,2.4
9/11/2006,5
9/11/2006,3.8
9/11/2006,4.4
9/12/2006,4.4
9/13/2006,6.7
9/14/2006,6.9
9/14/2006,5.4
9/14/2006,5.3
9/14/2006,6.1
9/14/2006,6.5
9/14/2006,6.6
9/14/2006,5.8
9/14/2006,7.3
9/14/2006,5.1
9/14/2006,5.2
9/14/2006,5.3
9/14/2006,5.8
9/15/2006,4.6
9/15/2006,3.7
9/16/2006,6.5
9/16/2006,5.7
9/17/2006,8.9
9/17/2006,9
9/17/2006,9.8
9/17/2006,9.9
9/17/2006,11
9/17/2006,10.4
9/17/2006,9.1
9/17/2006,10.4
9/17/2006,8.8
9/17/2006,10.2
9/17/2006,10
9/17/2006,10.6
9/18/2006,18.3
9/18/2006,17.1
9/19/2006,24.6
9/19/2006,22.7
9/20/2006,6.7
9/20/2006,6.5
9/20/2006,6.6
9/20/2006,6.2
9/20/2006,7.4
9/20/2006,8.9
9/20/2006,7.8
9/20/2006,9.4
9/20/2006,6.3
9/20/2006,7.5
9/20/2006,6.2
9/20/2006,6.7
9/21/2006,4.3
9/21/2006,4.8
9/22/2006,13
9/22/2006,13.3
9/23/2006,21.7
9/23/2006,20
9/23/2006,18.2
9/23/2006,20.8
9/23/2006,20.8
9/23/2006,20.5
9/23/2006,22.6
9/23/2006,19.3
9/23/2006,22.5
9/23/2006,19.9
9/23/2006,21.2
9/23/2006,18.5
9/23/2006,20.1
9/24/2006,16.6
9/24/2006,15.4
9/25/2006,6
9/25/2006,5.4
9/26/2006,7.8
9/26/2006,7.3
9/26/2006,7.2
9/26/2006,8.6
9/26/2006,8.3
9/26/2006,8.9
9/26/2006,8.8
9/26/2006,10.9
9/26/2006,7.5
9/26/2006,9.1
9/26/2006,7.7
9/26/2006,8.1
9/27/2006,10.1
9/27/2006,11.3
9/28/2006,12
9/28/2006,10.8
9/29/2006,5.6
9/29/2006,5.4
9/29/2006,4.1
9/29/2006,5
9/29/2006,5.9
9/29/2006,7.3
9/29/2006,7.4
9/29/2006,6.1
9/29/2006,7.7
9/29/2006,5.5
9/29/2006,4.8
9/29/2006,8.5
9/29/2006,5.3
9/29/2006,5.8
9/30/2006,7.8
9/30/2006,7.2
10/1/2006,8.5
10/2/2006,6.7
10/2/2006,6.3
10/2/2006,5.8
10/2/2006,6.8
10/2/2006,8
10/2/2006,7
10/2/2006,12
10/2/2006,6.2
10/2/2006,6.4
10/2/2006,7.3
10/2/2006,8.3
10/3/2006,18.1
10/4/2006,25.1
10/5/2006,4.2
10/5/2006,3.8
10/5/2006,3.8
10/5/2006,5.6
10/5/2006,4.9
10/5/2006,4.9
10/5/2006,5
10/5/2006,4.1
10/5/2006,3.8
10/5/2006,3.7
10/5/2006,5.8
10/5/2006,3.4
10/5/2006,3.6
10/6/2006,4.2
10/6/2006,3.3
10/7/2006,4.8
10/7/2006,4.3
10/8/2006,10.8
10/8/2006,8.8
10/8/2006,9.9
10/8/2006,10
10/8/2006,11.1
10/8/2006,4.6
10/8/2006,11.2
10/8/2006,10.8
10/8/2006,12.1
10/8/2006,9.7
10/8/2006,9.8
10/8/2006,11.2
10/8/2006,8.3
10/8/2006,6.3
10/9/2006,16.2
10/9/2006,15.7
10/10/2006,16.8
10/10/2006,16
10/11/2006,12.5
10/11/2006,10.9
10/11/2006,12.3
10/11/2006,12.6
10/11/2006,13.7
10/11/2006,14.7
10/11/2006,13.9
10/11/2006,15.6
10/11/2006,12.4
10/11/2006,11.7
10/11/2006,14.3
10/11/2006,11.2
10/11/2006,12.6
10/12/2006,8.7
10/12/2006,8
10/13/2006,7
10/13/2006,6.6
10/14/2006,9.5
10/14/2006,9.2
10/14/2006,9.8
10/14/2006,9.2
10/14/2006,10.6
10/14/2006,9
10/14/2006,10.8
10/14/2006,9.5
10/14/2006,13.5
10/14/2006,9.9
10/14/2006,9.3
10/14/2006,10.2
10/14/2006,7.6
10/14/2006,8.4
10/15/2006,7.8
10/15/2006,8
10/16/2006,18.2
10/16/2006,17.1
10/17/2006,12.2
10/17/2006,11.2
10/17/2006,11.4
10/17/2006,11.2
10/17/2006,14.3
10/17/2006,10.1
10/17/2006,10.6
10/17/2006,3.1
10/17/2006,9.3
10/17/2006,8.8
10/17/2006,8.5
10/18/2006,10.5
10/18/2006,10.2
10/19/2006,17.6
10/19/2006,15.5
10/20/2006,16.8
10/20/2006,13.1
10/20/2006,14.5
10/20/2006,15
10/20/2006,14.7
10/20/2006,16.1
10/20/2006,17.3
10/20/2006,14.8
10/20/2006,15.9
10/20/2006,14.1
10/20/2006,14.6
10/20/2006,15.8
10/20/2006,12.2
10/20/2006,12.5
10/21/2006,7.1
10/21/2006,6.3
10/22/2006,15.5
10/22/2006,14.2
10/23/2006,6.2
10/23/2006,7
10/23/2006,3.5
10/23/2006,6
10/23/2006,8.2
10/23/2006,7
10/23/2006,9
10/23/2006,6.1
10/23/2006,6
10/23/2006,8.5
10/23/2006,5.4
10/23/2006,5.6
10/24/2006,3.9
10/24/2006,5.2
10/24/2006,3.1
10/25/2006,3.6
10/25/2006,2.5
10/26/2006,4.2
10/26/2006,4.6
10/26/2006,4
10/26/2006,4.3
10/26/2006,6.1
10/26/2006,4.9
10/26/2006,6.6
10/26/2006,5
10/26/2006,5.9
10/26/2006,3.9
10/26/2006,4.1
10/26/2006,6.2
10/26/2006,3.2
10/26/2006,4.2
10/27/2006,8
10/27/2006,5.7
10/28/2006,5.3
10/28/2006,4.8
10/29/2006,4.4
10/29/2006,4.4
10/29/2006,5.9
10/29/2006,5.5
10/29/2006,5.9
10/29/2006,3.5
10/29/2006,6.3
10/29/2006,3.5
10/29/2006,5.8
10/29/2006,4.2
10/29/2006,4
10/29/2006,6
10/29/2006,3.8
10/30/2006,6.4
10/31/2006,19.2
10/31/2006,16.4
11/1/2006,20.8
11/1/2006,17.9
11/1/2006,17.9
11/1/2006,18.5
11/1/2006,21
11/1/2006,19.5
11/1/2006,18.9
11/1/2006,20.5
11/1/2006,18
11/1/2006,18.2
11/1/2006,19.2
11/1/2006,19.2
11/1/2006,19.7
11/2/2006,10.1
11/3/2006,6.2
11/4/2006,7.7
11/4/2006,7.6
11/4/2006,7
11/4/2006,7.7
11/4/2006,8.1
11/4/2006,7.4
11/4/2006,9.2
11/4/2006,4.6
11/4/2006,9.1
11/4/2006,6.8
11/4/2006,6.9
11/4/2006,9.1
11/4/2006,8.1
11/5/2006,18.1
11/6/2006,23.5
11/7/2006,21.8
11/7/2006,18.3
11/7/2006,19.5
11/7/2006,23
11/7/2006,19.8
11/7/2006,21.9
11/7/2006,21
11/7/2006,24.9
11/7/2006,19.3
11/7/2006,19.8
11/7/2006,19.2
11/7/2006,16.7
11/7/2006,23.8
11/8/2006,7
11/8/2006,3.4
11/9/2006,5.7
11/9/2006,6
11/10/2006,8.2
11/10/2006,7.9
11/10/2006,7.7
11/10/2006,7.9
11/10/2006,9.7
11/10/2006,9
11/10/2006,10.3
11/10/2006,10
11/10/2006,11.1
11/10/2006,10.2
11/10/2006,7.6
11/10/2006,10.2
11/10/2006,8.3
11/10/2006,8.9
11/11/2006,21.6
11/11/2006,19.1
11/12/2006,17.6
11/12/2006,13.5
11/13/2006,7
11/13/2006,5.3
11/13/2006,7
11/13/2006,5.8
11/13/2006,8.5
11/13/2006,6.7
11/13/2006,7.9
11/13/2006,8
11/13/2006,9.2
11/13/2006,6
11/13/2006,6.5
11/13/2006,6.9
11/13/2006,5.6
11/13/2006,6.2
11/14/2006,6.5
11/14/2006,6.5
11/15/2006,17.1
11/15/2006,11.4
11/16/2006,9
11/16/2006,6.7
11/16/2006,6.6
11/16/2006,6.2
11/16/2006,9.9
11/16/2006,6.9
11/16/2006,8.5
11/16/2006,7
11/16/2006,9.4
11/16/2006,6.7
11/16/2006,6.5
11/16/2006,7.4
11/16/2006,5.3
11/16/2006,4.8
11/17/2006,6.3
11/17/2006,5.5
11/18/2006,5
11/19/2006,4.9
11/19/2006,4.8
11/19/2006,4.6
11/19/2006,4.9
11/19/2006,5.4
11/19/2006,4.9
11/19/2006,5.5
11/19/2006,4.4
11/19/2006,5.1
11/20/2006,4.4
11/21/2006,6.5
11/21/2006,4.7
11/22/2006,12
11/22/2006,6.3
11/22/2006,7.1
11/22/2006,7
11/22/2006,9.7
11/22/2006,7.9
11/22/2006,9.2
11/22/2006,11.5
11/22/2006,7
11/22/2006,7.4
11/22/2006,13.9
11/22/2006,6.6
11/22/2006,7
11/23/2006,6
11/23/2006,4.8
11/24/2006,6.2
11/24/2006,6.2
11/25/2006,12.5
11/25/2006,10.1
11/25/2006,10.7
11/25/2006,10
11/25/2006,12.1
11/25/2006,10.2
11/25/2006,12
11/25/2006,10.5
11/25/2006,9.9
11/25/2006,10.1
11/25/2006,10
11/25/2006,9.6
11/26/2006,8.5
11/27/2006,16.4
11/28/2006,39.7
11/28/2006,34.8
11/28/2006,37.9
11/28/2006,38.1
11/28/2006,40.1
11/28/2006,40.4
11/28/2006,38.9
11/28/2006,37.6
11/28/2006,37.4
11/28/2006,41.3
11/28/2006,36.5
11/28/2006,38.4
11/29/2006,33
11/29/2006,27.2
11/30/2006,15.5
11/30/2006,12.7
12/1/2006,7.3
12/1/2006,9.3
12/1/2006,7.2
12/1/2006,10.6
12/1/2006,7.8
12/1/2006,9.8
12/1/2006,8.8
12/1/2006,10.5
12/1/2006,8.2
12/1/2006,8.2
12/1/2006,9.3
12/1/2006,5.6
12/1/2006,6.9
12/2/2006,5.3
12/2/2006,4.9
12/3/2006,8.2
12/3/2006,6.9
12/4/2006,9.9
12/4/2006,9
12/4/2006,8.7
12/4/2006,9.1
12/4/2006,9.2
12/4/2006,9
12/4/2006,11.8
12/4/2006,10
12/4/2006,10.8
12/4/2006,8.4
12/4/2006,11.2
12/4/2006,8.5
12/4/2006,9.5
12/5/2006,16.1
12/5/2006,11.5
12/6/2006,11.5
12/6/2006,14
12/7/2006,14
12/7/2006,12.5
12/7/2006,11.8
12/7/2006,11.7
12/7/2006,18.9
12/7/2006,16.2
12/7/2006,13.7
12/7/2006,14.7
12/7/2006,12.1
12/7/2006,12.8
12/7/2006,15.1
12/7/2006,11.5
12/7/2006,12.4
12/8/2006,12.7
12/8/2006,4.7
12/9/2006,7.7
12/9/2006,14.7
12/10/2006,14.1
12/10/2006,13.9
12/10/2006,12.2
12/10/2006,12.1
12/10/2006,11.9
12/10/2006,12
12/10/2006,16.3
12/10/2006,11.7
12/10/2006,12.2
12/10/2006,13
12/10/2006,13.1
12/10/2006,15.8
12/10/2006,12.2
12/10/2006,13.2
12/11/2006,5.5
12/11/2006,15.4
12/12/2006,15.9
12/12/2006,15
12/13/2006,19.3
12/13/2006,15.3
12/13/2006,16
12/13/2006,16
12/13/2006,16.3
12/13/2006,15.5
12/13/2006,19.4
12/13/2006,15.9
12/13/2006,16.8
12/13/2006,15.4
12/13/2006,15
12/13/2006,16.9
12/13/2006,12.4
12/13/2006,22.1
12/14/2006,34
12/15/2006,30.5
12/16/2006,6.4
12/16/2006,5.7
12/16/2006,19.8
12/16/2006,7.5
12/16/2006,6.1
12/16/2006,7.9
12/16/2006,5.8
12/16/2006,8
12/16/2006,5
12/16/2006,5.1
12/16/2006,7.9
12/16/2006,5.2
12/16/2006,5.6
12/17/2006,19.9
12/17/2006,18.5
12/18/2006,18.5
12/19/2006,6.1
12/19/2006,6.2
12/19/2006,5.9
12/19/2006,6.7
12/19/2006,6.7
12/19/2006,5.5
12/19/2006,8.4
12/19/2006,6.7
12/19/2006,7.8
12/19/2006,5.5
12/19/2006,5.2
12/19/2006,10.2
12/19/2006,5.5
12/19/2006,6.1
12/20/2006,15.9
12/20/2006,14.2
12/21/2006,18.1
12/21/2006,17.7
12/21/2006,19
12/21/2006,18.4
12/21/2006,21.2
12/21/2006,22.3
12/21/2006,20.2
12/21/2006,21.3
12/21/2006,22.1
12/21/2006,20.9
12/21/2006,20.3
12/21/2006,20.4
12/21/2006,21.3
12/21/2006,17.6
12/21/2006,17.7
12/22/2006,14.5
12/22/2006,8.9
12/22/2006,12.2
12/22/2006,11.9
12/22/2006,13.1
12/22/2006,11.6
12/22/2006,12.5
12/22/2006,13.2
12/22/2006,13.2
12/22/2006,12.6
12/22/2006,12.8
12/22/2006,13.7
12/22/2006,14.4
12/22/2006,14.7
12/22/2006,14.9
12/22/2006,12.1
12/22/2006,12.2
12/22/2006,13.3
12/22/2006,12.6
12/22/2006,15.6
12/22/2006,12.8
12/22/2006,18.4
12/22/2006,14.8
12/22/2006,11.3
12/22/2006,9.6
12/22/2006,10.3
12/22/2006,10.5
12/23/2006,6.9
12/23/2006,8.7
12/23/2006,9
12/23/2006,8.5
12/23/2006,7.9
12/23/2006,8
12/23/2006,7.5
12/23/2006,11.3
12/23/2006,9.7
12/23/2006,10.2
12/23/2006,7.5
12/23/2006,9.1
12/23/2006,7.3
12/23/2006,6
12/23/2006,7.5
12/24/2006,6.5
12/24/2006,9.9
12/24/2006,10.8
12/24/2006,10.3
12/24/2006,10.7
12/24/2006,11
12/24/2006,9.6
12/24/2006,12.5
12/24/2006,12.2
12/24/2006,11.3
12/24/2006,10.1
12/24/2006,12.7
12/24/2006,10.9
12/24/2006,5.9
12/24/2006,9.6
12/25/2006,11.3
12/25/2006,8.5
12/25/2006,8.7
12/25/2006,7.3
12/25/2006,9.9
12/25/2006,10
12/25/2006,9.8
12/25/2006,10.1
12/25/2006,10.3
12/25/2006,10.3
12/25/2006,8.3
12/25/2006,10.1
12/25/2006,8.8
12/25/2006,9.3
12/25/2006,8.4
12/25/2006,8.6
12/25/2006,8.8
12/25/2006,12.3
12/25/2006,10.4
12/25/2006,12.3
12/25/2006,8.9
12/25/2006,10.6
12/25/2006,11.5
12/25/2006,9.5
12/25/2006,8.4
12/25/2006,9.9
12/25/2006,9
12/26/2006,6.9
12/26/2006,8.9
12/26/2006,6.3
12/26/2006,9.2
12/26/2006,9.3
12/26/2006,10
12/26/2006,10.2
12/26/2006,12.8
12/26/2006,8.1
12/26/2006,12.7
12/26/2006,10.7
12/26/2006,12
12/26/2006,9.9
12/26/2006,5.6
12/26/2006,8.2
12/27/2006,5
12/27/2006,9.3
12/27/2006,9.6
12/27/2006,9.9
12/27/2006,9.7
12/27/2006,9.8
12/27/2006,10.4
12/27/2006,13.2
12/27/2006,7.2
12/27/2006,10.8
12/27/2006,11
12/27/2006,11.5
12/27/2006,10.1
12/27/2006,4.7
12/27/2006,8.8
12/28/2006,17.9
12/28/2006,17
12/28/2006,16.5
12/28/2006,14.6
12/28/2006,18.1
12/28/2006,14.9
12/28/2006,18.7
12/28/2006,18.7
12/28/2006,17.3
12/28/2006,18.9
12/28/2006,16.2
12/28/2006,21.1
12/28/2006,17
12/28/2006,17.9
12/28/2006,17.4
12/28/2006,17.7
12/28/2006,17.9
12/28/2006,21.2
12/28/2006,19.8
12/28/2006,18.8
12/28/2006,19.8
12/28/2006,17.9
12/28/2006,18.4
12/28/2006,16.1
12/28/2006,17.6
12/29/2006,13.5
12/29/2006,14.8
12/29/2006,13.6
12/29/2006,15.4
12/29/2006,16.9
12/29/2006,14.9
12/29/2006,15.8
12/29/2006,17.2
12/29/2006,10.5
12/29/2006,15.8
12/29/2006,15.3
12/29/2006,16.1
12/29/2006,13.3
12/29/2006,11.2
12/29/2006,12.7
12/30/2006,13.1
12/30/2006,15.3
12/30/2006,15
12/30/2006,15.1
12/30/2006,15.2
12/30/2006,14
12/30/2006,14.4
12/30/2006,19.3
12/30/2006,17.6
12/30/2006,16.6
12/30/2006,14.4
12/30/2006,17.4
12/30/2006,14
12/30/2006,10.8
12/30/2006,12.5
12/31/2006,7.8
12/31/2006,11
12/31/2006,9.4
12/31/2006,8.7
12/31/2006,8.8
12/31/2006,8.4
12/31/2006,8.7
12/31/2006,8.1
12/31/2006,11.3
12/31/2006,10.4
12/31/2006,10.2
12/31/2006,8.4
12/31/2006,10.8
12/31/2006,7.9
12/31/2006,8.4
