Date,Daily_Mean_PM2.5_Concentration
7/7/2002,81.3
7/7/2002,79
7/7/2002,79.8
7/7/2002,82.7
7/7/2002,77.6
7/7/2002,81.6
7/7/2002,79.1
7/7/2002,76.1
7/7/2002,81
7/8/2002,45.1
7/8/2002,47.1
7/9/2002,53
7/9/2002,50.5
7/10/2002,21.9
7/10/2002,21.3
7/10/2002,23.6
7/10/2002,21.7
7/10/2002,22
7/10/2002,23.4
7/10/2002,23.5
7/10/2002,21.1
7/10/2002,22
7/10/2002,22.8
7/10/2002,23.4
7/10/2002,21.5
7/10/2002,21.8
7/10/2002,22.5
7/10/2002,20.5
7/10/2002,21.4
7/10/2002,23.7
7/11/2002,4.5
7/11/2002,4.1
7/12/2002,11.2
7/12/2002,8.8
7/13/2002,13.5
7/13/2002,11.5
7/13/2002,13.1
7/13/2002,11.8
7/13/2002,11.9
7/13/2002,12.8
7/13/2002,10.4
7/13/2002,10.5
7/13/2002,11.1
7/13/2002,12.5
7/13/2002,12.9
7/13/2002,12.7
7/13/2002,12.5
7/13/2002,13
7/13/2002,11.6
7/13/2002,8.8
7/13/2002,10
7/14/2002,13.7
7/14/2002,11.1
7/15/2002,22.4
7/15/2002,21
7/16/2002,10.8
7/16/2002,10
7/16/2002,10.7
7/16/2002,11.5
7/16/2002,11.3
7/16/2002,12.6
7/16/2002,11.3
7/16/2002,11
7/16/2002,12.5
7/16/2002,12.7
7/16/2002,12.5
7/16/2002,11
7/16/2002,10.5
7/16/2002,10
7/16/2002,11.2
7/17/2002,17.2
7/17/2002,15
7/18/2002,42.8
7/18/2002,42.4
7/19/2002,37.1
7/19/2002,34.9
7/19/2002,35.7
7/19/2002,36.5
7/19/2002,36.8
7/19/2002,38.1
7/19/2002,39.7
7/19/2002,38.3
7/19/2002,40.3
7/19/2002,40.8
7/19/2002,42.5
7/19/2002,37
7/19/2002,40.6
7/19/2002,36.3
7/19/2002,37.4
7/19/2002,40.7
7/20/2002,22
7/20/2002,19.5
7/21/2002,14.1
7/21/2002,12.5
7/22/2002,18.8
7/22/2002,17.4
7/22/2002,20.9
7/22/2002,18.5
7/22/2002,18.5
7/22/2002,19.3
7/22/2002,15.6
7/22/2002,17.5
7/22/2002,19.5
7/22/2002,19.5
7/22/2002,19.9
7/22/2002,18.5
7/22/2002,19.4
7/22/2002,14.2
7/22/2002,14.8
7/23/2002,26.8
7/23/2002,22.6
7/23/2002,22
7/24/2002,9.3
7/24/2002,7.3
7/25/2002,5.6
7/25/2002,4.3
7/25/2002,6.8
7/25/2002,5.4
7/25/2002,6
7/25/2002,5.6
7/25/2002,4.8
7/25/2002,4.5
7/25/2002,5.9
7/25/2002,6.6
7/25/2002,6.3
7/25/2002,6
7/25/2002,5.4
7/25/2002,6.3
7/25/2002,4.1
7/25/2002,4.1
7/25/2002,4.4
7/26/2002,6.1
7/26/2002,5.2
7/27/2002,11.7
7/27/2002,7.5
7/28/2002,27
7/28/2002,24.4
7/28/2002,27.2
7/28/2002,26
7/28/2002,25.2
7/28/2002,37.6
7/28/2002,22.5
7/28/2002,21.9
7/28/2002,23.2
7/28/2002,24.3
7/28/2002,24.8
7/28/2002,24.9
7/28/2002,24.5
7/28/2002,24.5
7/28/2002,21.3
7/28/2002,21
7/28/2002,22.5
7/29/2002,29
7/29/2002,29
7/30/2002,19.6
7/30/2002,18.5
7/31/2002,13
7/31/2002,12
7/31/2002,12.3
7/31/2002,12.6
7/31/2002,12.8
7/31/2002,12.6
7/31/2002,13.9
7/31/2002,13.6
7/31/2002,13.5
7/31/2002,13.1
7/31/2002,12.8
7/31/2002,13.1
7/31/2002,12.4
7/31/2002,12.3
7/31/2002,13.7
8/1/2002,22.7
8/1/2002,21
8/2/2002,28.7
8/2/2002,24.8
8/3/2002,21.1
8/3/2002,20.3
8/3/2002,22.8
8/3/2002,20.7
8/3/2002,21.3
8/3/2002,19.3
8/3/2002,20.1
8/3/2002,21.1
8/3/2002,21.9
8/3/2002,21.8
8/3/2002,21.5
8/3/2002,21.1
8/3/2002,22
8/3/2002,19.5
8/3/2002,19.3
8/3/2002,20.9
8/4/2002,22.6
8/5/2002,29
8/6/2002,5.4
8/6/2002,5.1
8/6/2002,5.1
8/6/2002,5.9
8/6/2002,5
8/6/2002,6
8/6/2002,7.6
8/6/2002,6
8/6/2002,5.5
8/6/2002,7
8/6/2002,7
8/6/2002,5.8
8/6/2002,6.5
8/6/2002,6.1
8/6/2002,5.3
8/6/2002,5.4
8/6/2002,5.4
8/7/2002,3.5
8/8/2002,4.4
8/8/2002,4.6
8/9/2002,7.6
8/9/2002,5.7
8/9/2002,7
8/9/2002,5.8
8/9/2002,6
8/9/2002,6.2
8/9/2002,7.1
8/9/2002,7.2
8/9/2002,8
8/9/2002,8
8/9/2002,8.2
8/9/2002,6.9
8/9/2002,8.7
8/9/2002,5.6
8/9/2002,5.8
8/9/2002,6.3
8/10/2002,13.1
8/10/2002,11
8/11/2002,15.3
8/11/2002,12
8/12/2002,30
8/12/2002,29.3
8/12/2002,31.9
8/12/2002,28.9
8/12/2002,29.5
8/12/2002,25
8/12/2002,28.5
8/12/2002,31.1
8/12/2002,31.5
8/12/2002,32.3
8/12/2002,29.9
8/12/2002,31.7
8/12/2002,24.8
8/12/2002,23
8/12/2002,23
8/13/2002,47.5
8/13/2002,48.2
8/13/2002,44
8/14/2002,39.3
8/14/2002,33.5
8/15/2002,14.8
8/15/2002,13
8/15/2002,14.8
8/15/2002,13.2
8/15/2002,12.9
8/15/2002,12.8
8/15/2002,15.2
8/15/2002,10.7
8/15/2002,11.8
8/15/2002,13.8
8/15/2002,13.9
8/15/2002,12.8
8/15/2002,15.2
8/15/2002,13.4
8/15/2002,12.9
8/15/2002,10.1
8/15/2002,9.5
8/15/2002,9.3
8/16/2002,21.9
8/16/2002,20.9
8/17/2002,26.3
8/17/2002,26.8
8/18/2002,26.8
8/18/2002,26.3
8/18/2002,27.4
8/18/2002,26.8
8/18/2002,26.7
8/18/2002,26.4
8/18/2002,25.1
8/18/2002,25.8
8/18/2002,26
8/18/2002,26.3
8/18/2002,26.4
8/18/2002,27.9
8/18/2002,27.7
8/18/2002,25.2
8/18/2002,27
8/18/2002,26
8/18/2002,25.3
8/18/2002,25.7
8/19/2002,16
8/19/2002,14.8
8/20/2002,12.5
8/20/2002,12.5
8/21/2002,10.3
8/21/2002,8
8/21/2002,9.5
8/21/2002,8.8
8/21/2002,9
8/21/2002,9.3
8/21/2002,10.7
8/21/2002,9.9
8/21/2002,9.8
8/21/2002,11
8/21/2002,11
8/21/2002,11
8/21/2002,11.4
8/21/2002,9.8
8/21/2002,10.8
8/21/2002,8.6
8/21/2002,8.8
8/21/2002,8.8
8/22/2002,11.5
8/22/2002,8.6
8/23/2002,15.7
8/23/2002,14.3
8/24/2002,8.8
8/24/2002,7.1
8/24/2002,9.6
8/24/2002,8.4
8/24/2002,8.5
8/24/2002,9
8/24/2002,8
8/24/2002,9.3
8/24/2002,9.7
8/24/2002,10.1
8/24/2002,10.2
8/24/2002,10.9
8/24/2002,12.4
8/24/2002,8.2
8/24/2002,10.4
8/24/2002,7
8/24/2002,7
8/24/2002,7.6
8/25/2002,9.8
8/25/2002,9.4
8/26/2002,13
8/26/2002,15.4
8/27/2002,13.3
8/27/2002,12.4
8/27/2002,12.9
8/27/2002,15.8
8/27/2002,15.3
8/27/2002,15.9
8/27/2002,17.1
8/27/2002,17
8/27/2002,15.6
8/27/2002,17.4
8/27/2002,16.5
8/27/2002,16.8
8/27/2002,17.3
8/27/2002,16
8/27/2002,15.5
8/27/2002,16.6
8/28/2002,7
8/28/2002,6.2
8/29/2002,3.9
8/29/2002,2.9
8/30/2002,5.9
8/30/2002,5.2
8/30/2002,4.9
8/30/2002,5.4
8/30/2002,5.8
8/30/2002,6.2
8/30/2002,9.1
8/30/2002,4.7
8/30/2002,8.5
8/30/2002,6.6
8/30/2002,6.8
8/30/2002,6.3
8/30/2002,7.2
8/30/2002,6.8
8/30/2002,7.3
8/30/2002,4.8
8/30/2002,4.6
8/31/2002,10.2
8/31/2002,8.7
9/1/2002,6.4
9/1/2002,5.3
9/2/2002,4.7
9/2/2002,3.8
9/2/2002,5.4
9/2/2002,2.8
9/2/2002,4.8
9/2/2002,4.6
9/2/2002,4.3
9/2/2002,3.5
9/2/2002,3.5
9/2/2002,4.1
9/2/2002,4
9/2/2002,3.9
9/2/2002,3.8
9/2/2002,4.4
9/2/2002,4.9
9/2/2002,2
9/3/2002,10.5
9/3/2002,10.8
9/4/2002,21.6
9/4/2002,19.2
9/5/2002,6.4
9/5/2002,6
9/5/2002,7.1
9/5/2002,5.8
9/5/2002,5.9
9/5/2002,7.8
9/5/2002,6.1
9/5/2002,6.3
9/5/2002,8.1
9/5/2002,7.6
9/5/2002,7.2
9/5/2002,6.8
9/5/2002,5.1
9/5/2002,7
9/5/2002,6.5
9/5/2002,5.8
9/6/2002,6.9
9/6/2002,5.3
9/7/2002,13.7
9/7/2002,11.7
9/8/2002,14.8
9/8/2002,13.6
9/8/2002,14.4
9/8/2002,13.3
9/8/2002,13.5
9/8/2002,13.9
9/8/2002,10.9
9/8/2002,12.4
9/8/2002,13.5
9/8/2002,13.5
9/8/2002,13.1
9/8/2002,14.2
9/8/2002,12.8
9/8/2002,13.3
9/8/2002,11.5
9/8/2002,9.1
9/10/2002,16.5
9/10/2002,7.9
9/11/2002,7.9
9/11/2002,7.7
9/11/2002,8.5
9/11/2002,8.8
9/11/2002,9.1
9/11/2002,9.2
9/11/2002,9.3
9/11/2002,8
9/11/2002,8.2
9/11/2002,10.8
9/11/2002,10.9
9/11/2002,9.2
9/11/2002,7.9
9/11/2002,8.8
9/11/2002,8.2
9/11/2002,7.6
9/12/2002,3.8
9/12/2002,4.1
9/13/2002,13.3
9/13/2002,12.9
9/14/2002,21.2
9/14/2002,19.2
9/14/2002,20.5
9/14/2002,18.2
9/14/2002,19.3
9/14/2002,18.8
9/14/2002,16.2
9/14/2002,16.1
9/14/2002,17.7
9/14/2002,19.3
9/14/2002,19.7
9/14/2002,19.6
9/14/2002,18.4
9/14/2002,19.5
9/14/2002,16.6
9/14/2002,14.5
9/15/2002,12.3
9/15/2002,10.8
9/16/2002,15.1
9/16/2002,13.3
9/17/2002,11.1
9/17/2002,10.5
9/17/2002,13.5
9/17/2002,10.4
9/17/2002,11.1
9/17/2002,11.8
9/17/2002,12.8
9/17/2002,11.8
9/17/2002,12.3
9/17/2002,11.3
9/17/2002,13.1
9/17/2002,10.9
9/17/2002,11.8
9/17/2002,11.8
9/17/2002,11.2
9/18/2002,9.8
9/18/2002,10.7
9/18/2002,11.5
9/19/2002,11.8
9/19/2002,12.8
9/20/2002,11.9
9/20/2002,9.7
9/20/2002,10.2
9/20/2002,9.6
9/20/2002,9.4
9/20/2002,10
9/20/2002,7.6
9/20/2002,7.5
9/20/2002,9
9/20/2002,9.5
9/20/2002,9.7
9/20/2002,9.5
9/20/2002,10.1
9/20/2002,9
9/20/2002,9.6
9/20/2002,8.3
9/20/2002,7
9/21/2002,9
9/21/2002,6
9/22/2002,5.9
9/22/2002,4.1
9/23/2002,6.8
9/23/2002,6.1
9/23/2002,7.4
9/23/2002,5.8
9/23/2002,6
9/23/2002,6
9/23/2002,9
9/23/2002,7.5
9/23/2002,6.9
9/23/2002,7.8
9/23/2002,7.7
9/23/2002,7.5
9/23/2002,8.5
9/23/2002,6.3
9/23/2002,7.9
9/23/2002,6
9/23/2002,5.1
9/24/2002,7.3
9/24/2002,7
9/25/2002,8.2
9/25/2002,8
9/26/2002,10.2
9/26/2002,7.3
9/26/2002,8.3
9/26/2002,8.7
9/26/2002,9.9
9/26/2002,7.7
9/26/2002,8.3
9/26/2002,8.1
9/26/2002,10.5
9/26/2002,10.5
9/26/2002,8.9
9/26/2002,9.2
9/26/2002,12
9/26/2002,9.4
9/26/2002,5.5
9/26/2002,5.4
9/26/2002,5.9
9/27/2002,5.9
9/27/2002,4.2
9/28/2002,9
9/28/2002,8.7
9/29/2002,8.8
9/29/2002,7.1
9/29/2002,7.1
9/29/2002,7.1
9/29/2002,7.4
9/29/2002,7.2
9/29/2002,7.7
9/29/2002,7.9
9/29/2002,7.2
9/29/2002,8.3
9/29/2002,7.9
9/29/2002,7.3
9/29/2002,8
9/29/2002,7.3
9/29/2002,8.2
9/29/2002,6.5
9/29/2002,6.5
9/29/2002,7.2
9/30/2002,10.3
9/30/2002,9
10/1/2002,19.5
10/1/2002,16.7
10/2/2002,33.2
10/2/2002,34
10/2/2002,34.4
10/2/2002,32.4
10/2/2002,33
10/2/2002,33.7
10/2/2002,31.9
10/2/2002,32
10/2/2002,33.5
10/2/2002,35.6
10/2/2002,35.5
10/2/2002,33.5
10/2/2002,34.3
10/2/2002,33.9
10/2/2002,34.5
10/2/2002,34.8
10/2/2002,32.2
10/2/2002,34.1
10/3/2002,26.2
10/3/2002,24.5
10/4/2002,9
10/4/2002,8
10/5/2002,16.8
10/5/2002,15.6
10/5/2002,16.3
10/5/2002,16.2
10/5/2002,16.8
10/5/2002,17.8
10/5/2002,16.6
10/5/2002,16.6
10/5/2002,18.6
10/5/2002,18.4
10/5/2002,17.1
10/5/2002,18
10/5/2002,16.6
10/5/2002,18
10/5/2002,17.5
10/5/2002,16.5
10/6/2002,5.4
10/6/2002,4.1
10/7/2002,11
10/7/2002,9.8
10/8/2002,5.9
10/8/2002,5.6
10/8/2002,7.7
10/8/2002,6
10/8/2002,5.9
10/8/2002,6.1
10/8/2002,6.5
10/8/2002,7
10/8/2002,7
10/8/2002,6.8
10/8/2002,6.6
10/8/2002,6.8
10/8/2002,5.7
10/8/2002,5.6
10/8/2002,5
10/9/2002,6.7
10/9/2002,8.3
10/9/2002,6.5
10/10/2002,7
10/10/2002,4.8
10/11/2002,5.9
10/11/2002,3.2
10/11/2002,4.7
10/11/2002,4.5
10/11/2002,5.1
10/11/2002,5.3
10/11/2002,5.5
10/11/2002,6
10/11/2002,6.1
10/11/2002,6.2
10/11/2002,5.8
10/11/2002,7
10/11/2002,5.1
10/11/2002,5.7
10/11/2002,2.7
10/11/2002,2.8
10/11/2002,3.6
10/12/2002,2.6
10/12/2002,1.8
10/13/2002,7.8
10/13/2002,6.6
10/14/2002,4.3
10/14/2002,5.4
10/14/2002,4.8
10/14/2002,4.8
10/14/2002,4.9
10/14/2002,5.1
10/14/2002,4.9
10/14/2002,4.5
10/14/2002,6
10/14/2002,5.8
10/14/2002,4
10/14/2002,5.1
10/14/2002,4.4
10/14/2002,5.1
10/14/2002,3.6
10/14/2002,3.8
10/14/2002,4.8
10/15/2002,6.9
10/15/2002,4.8
10/16/2002,3.4
10/16/2002,2.3
10/17/2002,7.5
10/17/2002,8.3
10/17/2002,8.8
10/17/2002,7.7
10/17/2002,8.4
10/17/2002,8.1
10/17/2002,7.2
10/17/2002,7.5
10/17/2002,10.3
10/17/2002,10.3
10/17/2002,8.1
10/17/2002,7.5
10/17/2002,7.7
10/17/2002,8
10/17/2002,7.5
10/17/2002,7.3
10/17/2002,8
10/18/2002,9.1
10/18/2002,9.1
10/19/2002,14.1
10/19/2002,11.9
10/20/2002,7.6
10/20/2002,7.5
10/20/2002,8
10/20/2002,7.9
10/20/2002,7.4
10/20/2002,8.1
10/20/2002,6.8
10/20/2002,7.3
10/20/2002,6.8
10/20/2002,8.3
10/20/2002,8.3
10/20/2002,7.5
10/20/2002,8.1
10/20/2002,6.8
10/20/2002,8.3
10/20/2002,6.6
10/20/2002,6
10/20/2002,7.5
10/21/2002,8.3
10/21/2002,7.1
10/22/2002,11.2
10/22/2002,9.3
10/23/2002,11.8
10/23/2002,10.9
10/23/2002,10.7
10/23/2002,10.9
10/23/2002,11.4
10/23/2002,12.1
10/23/2002,12.4
10/23/2002,11.1
10/23/2002,12.1
10/23/2002,16.5
10/23/2002,16.5
10/23/2002,12.1
10/23/2002,13.1
10/23/2002,11.7
10/23/2002,12.8
10/23/2002,10.8
10/23/2002,9.7
10/24/2002,8.3
10/24/2002,7
10/25/2002,9.9
10/25/2002,8.1
10/26/2002,7
10/26/2002,5.5
10/26/2002,5.5
10/26/2002,6.5
10/26/2002,6.4
10/26/2002,7
10/26/2002,7.8
10/26/2002,7.4
10/26/2002,7
10/26/2002,9
10/26/2002,8.5
10/26/2002,7.9
10/26/2002,7.6
10/26/2002,6.6
10/26/2002,9
10/26/2002,4.8
10/26/2002,5
10/26/2002,6.1
10/27/2002,9.3
10/27/2002,8.9
10/28/2002,8.5
10/28/2002,7.4
10/29/2002,7.9
10/29/2002,5.9
10/29/2002,7.5
10/29/2002,6.9
10/29/2002,7.3
10/29/2002,7.8
10/29/2002,8.9
10/29/2002,7.8
10/29/2002,7.8
10/29/2002,8.8
10/29/2002,8.5
10/29/2002,7.8
10/29/2002,8.8
10/29/2002,7.3
10/29/2002,6.3
10/29/2002,5
10/30/2002,5.7
10/30/2002,4.1
10/31/2002,10.6
10/31/2002,8.7
11/1/2002,12.5
11/1/2002,11.5
11/1/2002,13.5
11/1/2002,11.8
11/1/2002,11.3
11/1/2002,12.5
11/1/2002,11.9
11/1/2002,12.2
11/1/2002,13
11/1/2002,17
11/1/2002,17
11/1/2002,12.5
11/1/2002,13
11/1/2002,11.8
11/1/2002,13.8
11/1/2002,14
11/1/2002,12.1
11/1/2002,14.1
11/2/2002,10.3
11/2/2002,10.4
11/3/2002,8.8
11/3/2002,7.4
11/4/2002,22.5
11/4/2002,17.6
11/4/2002,18.6
11/4/2002,20.5
11/4/2002,19.8
11/4/2002,22.4
11/4/2002,18.7
11/4/2002,22
11/4/2002,22.1
11/4/2002,22.7
11/4/2002,20
11/4/2002,20.5
11/4/2002,18.2
11/4/2002,21.5
11/4/2002,18.4
11/4/2002,17.7
11/4/2002,19.4
11/5/2002,13.3
11/5/2002,15.2
11/5/2002,11.5
11/6/2002,6.8
11/6/2002,4.7
11/7/2002,6
11/7/2002,6.1
11/7/2002,7.8
11/7/2002,7
11/7/2002,6.1
11/7/2002,6.8
11/7/2002,6.6
11/7/2002,5.9
11/7/2002,6.1
11/7/2002,8.9
11/7/2002,9.5
11/7/2002,6.5
11/7/2002,7.5
11/7/2002,5.5
11/7/2002,7.2
11/7/2002,6
11/7/2002,6.6
11/8/2002,15.4
11/8/2002,12.5
11/9/2002,24.8
11/9/2002,20.5
11/10/2002,15.1
11/10/2002,11.8
11/10/2002,14
11/10/2002,13.8
11/10/2002,14.5
11/10/2002,17
11/10/2002,10.1
11/10/2002,10.4
11/10/2002,11.6
11/10/2002,13.5
11/10/2002,12.9
11/10/2002,11.3
11/10/2002,14.3
11/10/2002,12
11/10/2002,8.7
11/10/2002,11.8
11/11/2002,11.3
11/11/2002,7.7
11/12/2002,11
11/12/2002,9.3
11/13/2002,7.7
11/13/2002,7.2
11/13/2002,8.3
11/13/2002,8.1
11/13/2002,7.5
11/13/2002,9.2
11/13/2002,8.5
11/13/2002,7.7
11/13/2002,8.9
11/13/2002,9.9
11/13/2002,10
11/13/2002,8.4
11/13/2002,9.1
11/13/2002,8
11/13/2002,9.7
11/13/2002,6.5
11/13/2002,7.1
11/13/2002,7.6
11/14/2002,20.7
11/14/2002,20.7
11/15/2002,19.1
11/15/2002,16.4
11/16/2002,10.6
11/16/2002,6.7
11/16/2002,7.4
11/16/2002,8.1
11/16/2002,8.2
11/16/2002,8.5
11/16/2002,9.4
11/16/2002,9.4
11/16/2002,7.9
11/16/2002,10.8
11/16/2002,10.6
11/16/2002,9.4
11/16/2002,11.7
11/16/2002,8.3
11/16/2002,10.9
11/16/2002,6.6
11/16/2002,9.2
11/17/2002,5
11/17/2002,3
11/18/2002,5.7
11/18/2002,5.5
11/19/2002,18
11/19/2002,12
11/19/2002,13.2
11/19/2002,14.5
11/19/2002,14
11/19/2002,15.7
11/19/2002,14.9
11/19/2002,14.3
11/19/2002,16.7
11/19/2002,17
11/19/2002,19.8
11/19/2002,15.7
11/19/2002,16.3
11/19/2002,18.3
11/19/2002,18.5
11/19/2002,16.4
11/19/2002,15.1
11/19/2002,17.1
11/20/2002,27.6
11/20/2002,30.6
11/21/2002,40.6
11/21/2002,29.3
11/22/2002,19.5
11/22/2002,15.5
11/22/2002,14
11/22/2002,18.3
11/22/2002,18.3
11/22/2002,18.6
11/22/2002,19.8
11/22/2002,17
11/22/2002,18
11/22/2002,22.3
11/22/2002,22.5
11/22/2002,18.8
11/22/2002,18.7
11/22/2002,18.8
11/22/2002,19.1
11/22/2002,14.5
11/22/2002,13.5
11/22/2002,15.6
11/23/2002,5.2
11/23/2002,5
11/24/2002,14.7
11/24/2002,14.9
11/25/2002,30.9
11/25/2002,26.6
11/25/2002,26.7
11/25/2002,28.5
11/25/2002,29.7
11/25/2002,29.9
11/25/2002,20.4
11/25/2002,25.3
11/25/2002,31.3
11/25/2002,29.8
11/25/2002,30.6
11/25/2002,24.6
11/25/2002,30.8
11/25/2002,27
11/25/2002,27.4
11/25/2002,28.1
11/25/2002,27.1
11/25/2002,30.5
11/26/2002,10.9
11/26/2002,10.3
11/27/2002,7.5
11/27/2002,5.1
11/28/2002,11.5
11/28/2002,10.9
11/28/2002,11.8
11/28/2002,10.5
11/28/2002,11.2
11/28/2002,11.6
11/28/2002,10.1
11/28/2002,9.6
11/28/2002,9.2
11/28/2002,12.5
11/28/2002,13.4
11/28/2002,10.2
11/28/2002,11.4
11/28/2002,10.5
11/28/2002,12.3
11/28/2002,9.1
11/28/2002,10.2
11/29/2002,20.5
11/30/2002,15.6
12/1/2002,5.6
12/1/2002,5.4
12/1/2002,5.9
12/1/2002,4.3
12/1/2002,4.5
12/1/2002,4.7
12/1/2002,3.1
12/1/2002,4
12/1/2002,3.7
12/1/2002,6
12/1/2002,6
12/1/2002,4.1
12/1/2002,4.5
12/1/2002,3.9
12/1/2002,6.6
12/1/2002,3.9
12/1/2002,3.6
12/2/2002,16.4
12/3/2002,6.2
12/3/2002,4.9
12/4/2002,11.8
12/4/2002,11.9
12/4/2002,12.5
12/4/2002,12.6
12/4/2002,11.5
12/4/2002,13.6
12/4/2002,13.8
12/4/2002,12.3
12/4/2002,12.4
12/4/2002,14.8
12/4/2002,15.2
12/4/2002,13.3
12/4/2002,16.8
12/4/2002,12.2
12/4/2002,13.7
12/4/2002,12.1
12/4/2002,13
12/4/2002,14.7
12/5/2002,12.5
12/5/2002,9.5
12/6/2002,16.5
12/6/2002,16
12/7/2002,32.2
12/7/2002,30.5
12/7/2002,32.1
12/7/2002,28.3
12/7/2002,28.2
12/7/2002,30.1
12/7/2002,28.4
12/7/2002,29.8
12/7/2002,34.1
12/7/2002,35
12/7/2002,33.2
12/7/2002,34
12/7/2002,29.5
12/7/2002,33.8
12/7/2002,30.8
12/7/2002,27.1
12/7/2002,29.6
12/8/2002,23.7
12/8/2002,23.5
12/9/2002,12
12/9/2002,11.5
12/10/2002,30.6
12/10/2002,28.8
12/10/2002,30.9
12/10/2002,30.1
12/10/2002,30
12/10/2002,32.9
12/10/2002,34.6
12/10/2002,33.8
12/10/2002,33.1
12/10/2002,33.7
12/10/2002,33
12/10/2002,33.7
12/10/2002,31
12/10/2002,33.3
12/10/2002,32.9
12/10/2002,38.2
12/11/2002,15.5
12/11/2002,13.8
12/12/2002,6.5
12/12/2002,6
12/13/2002,19.2
12/13/2002,15
12/13/2002,18.9
12/13/2002,18.1
12/13/2002,18.3
12/13/2002,20.2
12/13/2002,20.2
12/13/2002,18.7
12/13/2002,20.1
12/13/2002,21
12/13/2002,19
12/13/2002,21.3
12/13/2002,18.6
12/13/2002,20.8
12/13/2002,14.8
12/13/2002,15.9
12/13/2002,18.3
12/14/2002,5.7
12/14/2002,6.5
12/15/2002,11.5
12/15/2002,11.4
12/16/2002,12.1
12/16/2002,11.3
12/16/2002,13.2
12/16/2002,12.2
12/16/2002,12.1
12/16/2002,13.8
12/16/2002,9.8
12/16/2002,10.7
12/16/2002,11.7
12/16/2002,14.5
12/16/2002,14.9
12/16/2002,11
12/16/2002,13.1
12/16/2002,10.6
12/16/2002,13.5
12/16/2002,10.2
12/16/2002,10.2
12/16/2002,12.5
12/17/2002,7.4
12/17/2002,4.9
12/18/2002,20
12/18/2002,22
12/19/2002,30.1
12/19/2002,24.5
12/19/2002,27.1
12/19/2002,24.9
12/19/2002,24.7
12/19/2002,27.6
12/19/2002,15.9
12/19/2002,15.9
12/19/2002,20.4
12/19/2002,22.6
12/19/2002,23.1
12/19/2002,23.6
12/19/2002,26.2
12/19/2002,23.4
12/19/2002,23
12/19/2002,20.2
12/19/2002,17.9
12/19/2002,20.2
12/20/2002,10.5
12/20/2002,5.8
12/21/2002,9
12/22/2002,12.4
12/22/2002,12.1
12/22/2002,12.7
12/22/2002,10.3
12/22/2002,9.5
12/22/2002,9.9
12/22/2002,10.7
12/22/2002,15.7
12/22/2002,14.8
12/22/2002,11.3
12/22/2002,10.5
12/22/2002,13.8
12/22/2002,10.4
12/23/2002,10.3
12/24/2002,8.8
12/24/2002,6
12/25/2002,8.4
12/25/2002,5.7
12/25/2002,5.7
12/25/2002,6
12/25/2002,6.4
12/25/2002,7.9
12/25/2002,5.9
12/25/2002,6.5
12/25/2002,6.5
12/25/2002,8
12/25/2002,7.8
12/25/2002,7.7
12/25/2002,9.1
12/25/2002,6.7
12/25/2002,8
12/25/2002,4.7
12/25/2002,5.2
12/25/2002,5.3
12/26/2002,5.1
12/26/2002,3.7
12/27/2002,12.3
12/27/2002,10.5
12/28/2002,20.1
12/28/2002,20.8
12/28/2002,22.4
12/28/2002,19.3
12/28/2002,19.2
12/28/2002,19.9
12/28/2002,20.6
12/28/2002,19.8
12/28/2002,18.8
12/28/2002,23.5
12/28/2002,23.8
12/28/2002,21.4
12/28/2002,21.2
12/28/2002,19.6
12/28/2002,22.8
12/28/2002,19.3
12/28/2002,19.2
12/28/2002,19.4
12/29/2002,18.3
12/29/2002,16.6
12/30/2002,11.7
12/30/2002,8.5
12/31/2002,34.9
12/31/2002,30.5
12/31/2002,30.7
12/31/2002,30.1
12/31/2002,30.5
12/31/2002,32.9
12/31/2002,28
12/31/2002,29.8
12/31/2002,29.5
12/31/2002,32.5
12/31/2002,33.5
12/31/2002,30.5
12/31/2002,29.4
12/31/2002,31.3
12/31/2002,32.1
12/31/2002,25.8
12/31/2002,26.2
12/31/2002,26.4
