Date,Daily_Mean_PM2.5_Concentration
7/29/2003,9.7
7/29/2003,8.2
7/29/2003,5.9
7/29/2003,8.5
7/29/2003,8.7
7/29/2003,9.8
7/29/2003,12.2
7/29/2003,8.8
7/29/2003,9.8
8/1/2003,16.5
8/1/2003,17.4
8/1/2003,22.3
8/1/2003,13.9
8/4/2003,9.1
8/4/2003,12.3
8/4/2003,6.5
8/4/2003,6.3
8/5/2003,7.6
8/6/2003,11
8/7/2003,20.7
8/7/2003,17.3
8/7/2003,17.3
8/7/2003,15.9
8/7/2003,18.9
8/7/2003,17.7
8/7/2003,18.5
8/7/2003,20
8/7/2003,27.3
8/7/2003,17.3
8/7/2003,19.1
8/7/2003,14
8/7/2003,15.4
8/8/2003,12.5
8/8/2003,11.8
8/9/2003,12.4
8/9/2003,11.4
8/10/2003,12
8/10/2003,10.1
8/10/2003,10.3
8/10/2003,9.6
8/10/2003,10.9
8/10/2003,8.8
8/10/2003,9.2
8/10/2003,9.8
8/10/2003,13.2
8/10/2003,10.5
8/10/2003,10.8
8/10/2003,5.7
8/10/2003,6.4
8/11/2003,7.8
8/11/2003,5.2
8/12/2003,15.2
8/12/2003,11.5
8/13/2003,38.6
8/13/2003,36
8/13/2003,37.3
8/13/2003,37.7
8/13/2003,41.2
8/13/2003,37.1
8/13/2003,40.8
8/13/2003,42.2
8/13/2003,56.6
8/13/2003,39.3
8/13/2003,39.6
8/13/2003,31.9
8/13/2003,32.5
8/16/2003,29.2
8/16/2003,29.4
8/16/2003,31.6
8/16/2003,27.9
8/16/2003,30.8
8/16/2003,27.4
8/16/2003,30
8/16/2003,29.7
8/16/2003,42.2
8/16/2003,28.6
8/16/2003,29.3
8/16/2003,28.2
8/16/2003,29.1
8/17/2003,17.8
8/17/2003,16.3
8/18/2003,9.5
8/18/2003,9
8/19/2003,17.1
8/19/2003,15.8
8/19/2003,17.2
8/19/2003,16.1
8/19/2003,17.2
8/19/2003,16.1
8/19/2003,16.1
8/19/2003,17.9
8/19/2003,24.2
8/19/2003,16.3
8/19/2003,16.5
8/20/2003,23.2
8/20/2003,23.8
8/21/2003,39.2
8/21/2003,35.6
8/22/2003,44.8
8/22/2003,45.8
8/22/2003,47.4
8/22/2003,45.6
8/22/2003,47.6
8/22/2003,44.2
8/22/2003,46.3
8/22/2003,46.2
8/22/2003,60
8/22/2003,46.2
8/22/2003,46.5
8/22/2003,42.4
8/22/2003,45.7
8/23/2003,6.1
8/23/2003,6.3
8/24/2003,4.9
8/25/2003,22.8
8/25/2003,20.8
8/25/2003,22.2
8/25/2003,20.3
8/25/2003,22
8/25/2003,20.6
8/25/2003,24.5
8/25/2003,23.5
8/25/2003,31
8/25/2003,21.8
8/25/2003,22.3
8/25/2003,16.9
8/25/2003,20.1
8/26/2003,24.5
8/26/2003,25.3
8/27/2003,21.4
8/27/2003,19.7
8/28/2003,11.3
8/28/2003,12
8/28/2003,12.6
8/28/2003,11
8/28/2003,12.1
8/28/2003,12.1
8/28/2003,11.7
8/28/2003,11.6
8/28/2003,17.7
8/28/2003,11.4
8/28/2003,11.9
8/28/2003,11.8
8/28/2003,12.2
8/29/2003,25.1
8/29/2003,21.1
8/30/2003,20.3
8/30/2003,24.4
8/31/2003,6.5
8/31/2003,5.5
8/31/2003,5.7
8/31/2003,5.6
8/31/2003,5.5
8/31/2003,5.1
8/31/2003,5.7
8/31/2003,6.8
8/31/2003,9.8
8/31/2003,6.3
8/31/2003,7.2
8/31/2003,5.2
9/1/2003,9.3
9/1/2003,8.5
9/2/2003,5.8
9/2/2003,4.8
9/3/2003,9.3
9/3/2003,6.2
9/3/2003,8.7
9/3/2003,7.7
9/3/2003,8.4
9/3/2003,9.2
9/3/2003,10.2
9/3/2003,10.7
9/3/2003,14.8
9/3/2003,8.3
9/3/2003,9.9
9/3/2003,6.8
9/4/2003,20.5
9/4/2003,15.8
9/5/2003,7.4
9/5/2003,8.1
9/6/2003,6
9/6/2003,5.5
9/6/2003,4.8
9/6/2003,5.2
9/6/2003,5.5
9/6/2003,7.3
9/6/2003,6.2
9/6/2003,11.6
9/6/2003,15.5
9/6/2003,5.5
9/6/2003,5.7
9/6/2003,6
9/7/2003,9.5
9/7/2003,13.2
9/8/2003,13
9/8/2003,13.1
9/9/2003,6.5
9/9/2003,5.5
9/9/2003,5.3
9/9/2003,6
9/9/2003,6.3
9/9/2003,6.2
9/9/2003,6.8
9/9/2003,7
9/9/2003,9.2
9/9/2003,6.5
9/9/2003,7.1
9/9/2003,5.5
9/10/2003,8.3
9/10/2003,8.5
9/11/2003,10
9/11/2003,9.8
9/12/2003,6.8
9/12/2003,4.7
9/12/2003,6.1
9/12/2003,6.8
9/12/2003,6.1
9/12/2003,5.9
9/12/2003,7.3
9/12/2003,7.9
9/12/2003,9.1
9/12/2003,7
9/12/2003,7.7
9/12/2003,5
9/12/2003,5.5
9/13/2003,6.3
9/13/2003,3.6
9/14/2003,5
9/15/2003,7.2
9/15/2003,4.7
9/15/2003,5.5
9/15/2003,6.9
9/15/2003,6.7
9/15/2003,5.8
9/15/2003,6.6
9/15/2003,7.3
9/15/2003,8.2
9/15/2003,6
9/15/2003,6
9/15/2003,3.1
9/16/2003,6.2
9/16/2003,6.7
9/17/2003,10.6
9/17/2003,9.2
9/18/2003,8.2
9/18/2003,6.8
9/18/2003,7.1
9/18/2003,7.1
9/18/2003,6.6
9/18/2003,7.8
9/18/2003,8.3
9/18/2003,10.9
9/18/2003,7.4
9/18/2003,8.3
9/18/2003,7
9/19/2003,11.2
9/19/2003,11.5
9/19/2003,10.3
9/20/2003,27.2
9/20/2003,27.1
9/21/2003,10.1
9/21/2003,9.1
9/21/2003,11.4
9/21/2003,8.9
9/21/2003,9.1
9/21/2003,9
9/21/2003,9.5
9/21/2003,10
9/21/2003,13.8
9/21/2003,9
9/21/2003,10.3
9/21/2003,8.4
9/21/2003,11.1
9/22/2003,12.1
9/22/2003,11.1
9/23/2003,13.4
9/23/2003,5.8
9/24/2003,11.2
9/24/2003,10
9/24/2003,9.6
9/24/2003,9.9
9/24/2003,10.2
9/24/2003,9.5
9/24/2003,10.8
9/24/2003,12
9/24/2003,14.7
9/24/2003,11.2
9/24/2003,11.1
9/24/2003,10.4
9/24/2003,10.7
9/25/2003,15.8
9/25/2003,13.6
9/26/2003,19
9/26/2003,15.2
9/27/2003,6.8
9/27/2003,5.3
9/27/2003,5.7
9/27/2003,5.5
9/27/2003,5.5
9/27/2003,5.5
9/27/2003,6.1
9/27/2003,7
9/27/2003,9.6
9/27/2003,6.3
9/27/2003,6.8
9/27/2003,4.6
9/27/2003,5.2
9/28/2003,4.4
9/28/2003,3.8
9/29/2003,7.9
9/29/2003,8
9/30/2003,8.3
9/30/2003,7.7
9/30/2003,8.1
9/30/2003,7.8
9/30/2003,8.6
9/30/2003,9
9/30/2003,8.9
9/30/2003,9.5
9/30/2003,12.6
9/30/2003,7.7
9/30/2003,9.3
9/30/2003,7.8
9/30/2003,8.1
10/1/2003,9.7
10/1/2003,9.9
10/2/2003,6.7
10/2/2003,7.7
10/3/2003,6.7
10/3/2003,5.1
10/3/2003,4.6
10/3/2003,5.3
10/3/2003,5.5
10/3/2003,5.2
10/3/2003,8.2
10/3/2003,5.8
10/3/2003,8.9
10/3/2003,7.3
10/3/2003,6.3
10/3/2003,4.6
10/3/2003,5
10/4/2003,8.4
10/4/2003,8
10/5/2003,7.4
10/5/2003,5.8
10/6/2003,5.5
10/6/2003,8.1
10/6/2003,9.6
10/6/2003,8.5
10/6/2003,8.8
10/6/2003,8.7
10/6/2003,8.5
10/6/2003,12.2
10/6/2003,7.9
10/6/2003,9
10/6/2003,10.1
10/6/2003,9.4
10/7/2003,19.6
10/7/2003,17.6
10/8/2003,31.7
10/8/2003,30.5
10/9/2003,47.3
10/9/2003,38.2
10/9/2003,43.2
10/9/2003,44.5
10/9/2003,46
10/9/2003,48.2
10/9/2003,51.5
10/9/2003,58.1
10/9/2003,86
10/9/2003,46.2
10/9/2003,49.5
10/9/2003,48
10/9/2003,53.3
10/10/2003,39.1
10/10/2003,40
10/11/2003,17
10/11/2003,15.8
10/12/2003,11.2
10/12/2003,11.2
10/12/2003,12.5
10/12/2003,11.1
10/12/2003,11.2
10/12/2003,11.7
10/12/2003,11.5
10/12/2003,12.5
10/12/2003,17.1
10/12/2003,11.4
10/12/2003,12.3
10/12/2003,11.1
10/12/2003,15.4
10/13/2003,6.7
10/13/2003,6.8
10/14/2003,10.8
10/14/2003,7.6
10/15/2003,3.8
10/15/2003,3.6
10/15/2003,3.7
10/15/2003,3.7
10/15/2003,3.6
10/15/2003,4.8
10/15/2003,4.6
10/15/2003,6.1
10/15/2003,3.9
10/15/2003,5
10/15/2003,4
10/15/2003,3.8
10/16/2003,7.8
10/16/2003,7.7
10/17/2003,10.5
10/17/2003,9.3
10/18/2003,9.5
10/18/2003,8.8
10/18/2003,11.8
10/18/2003,8.3
10/18/2003,8.5
10/18/2003,10
10/18/2003,8.6
10/18/2003,10.3
10/18/2003,9.4
10/18/2003,13.2
10/18/2003,8.4
10/18/2003,9.5
10/18/2003,9
10/18/2003,10.3
10/19/2003,14.1
10/19/2003,14.2
10/20/2003,13.7
10/20/2003,12.2
10/21/2003,19.6
10/21/2003,19.3
10/21/2003,18.9
10/21/2003,19.4
10/21/2003,21.1
10/21/2003,19.3
10/21/2003,22
10/21/2003,22.3
10/21/2003,19.6
10/21/2003,25.2
10/21/2003,18.7
10/21/2003,21.3
10/21/2003,18
10/21/2003,18.4
10/22/2003,6.7
10/22/2003,8.8
10/22/2003,5.1
10/23/2003,4.2
10/23/2003,3.7
10/24/2003,7.4
10/24/2003,7.4
10/24/2003,7.8
10/24/2003,7.3
10/24/2003,7.6
10/24/2003,7.1
10/24/2003,8.7
10/24/2003,8.8
10/24/2003,8
10/24/2003,10.6
10/24/2003,7
10/24/2003,6.8
10/24/2003,6.5
10/25/2003,10.4
10/25/2003,12
10/26/2003,7.4
10/27/2003,9
10/27/2003,6.7
10/27/2003,8.5
10/27/2003,7.3
10/27/2003,8.1
10/27/2003,7
10/27/2003,13.1
10/27/2003,7.6
10/27/2003,10.1
10/27/2003,7.5
10/27/2003,9.4
10/27/2003,6
10/27/2003,6.3
10/28/2003,2.5
10/28/2003,10.4
10/29/2003,6
10/30/2003,11.1
10/30/2003,9.9
10/30/2003,10.2
10/30/2003,11
10/30/2003,12.3
10/30/2003,12
10/30/2003,11
10/30/2003,17.9
10/30/2003,9.8
10/30/2003,11.4
10/30/2003,10.5
10/30/2003,10.4
10/31/2003,16.5
11/1/2003,23.2
11/1/2003,25.8
11/2/2003,20.4
11/2/2003,16
11/2/2003,19.4
11/2/2003,17.3
11/2/2003,18.4
11/2/2003,19
11/2/2003,18.5
11/2/2003,20.8
11/2/2003,20.8
11/2/2003,20.2
11/2/2003,27.7
11/2/2003,18.9
11/2/2003,20.4
11/2/2003,16
11/2/2003,17.9
11/3/2003,34.8
11/3/2003,35.8
11/4/2003,19.2
11/4/2003,19.4
11/5/2003,16.6
11/5/2003,12.3
11/5/2003,14.2
11/5/2003,15
11/5/2003,15
11/5/2003,17.4
11/5/2003,20.4
11/5/2003,22.1
11/5/2003,22.4
11/5/2003,19.6
11/5/2003,25.8
11/5/2003,16.5
11/5/2003,21.9
11/5/2003,9.1
11/6/2003,11.3
11/7/2003,8.1
11/8/2003,7.9
11/8/2003,6.3
11/8/2003,6.8
11/8/2003,5.5
11/8/2003,5.3
11/8/2003,5.5
11/8/2003,5.1
11/8/2003,8.7
11/8/2003,7.3
11/8/2003,6
11/8/2003,8.7
11/8/2003,5.2
11/8/2003,6.5
11/8/2003,5.2
11/9/2003,5.9
11/10/2003,17.9
11/11/2003,21.3
11/11/2003,18.6
11/11/2003,21.7
11/11/2003,18.6
11/11/2003,18
11/11/2003,20.7
11/11/2003,21
11/11/2003,20
11/11/2003,19.3
11/11/2003,18.5
11/11/2003,26.4
11/11/2003,17.4
11/11/2003,18.8
11/11/2003,15.8
11/11/2003,19.7
11/13/2003,4.6
11/13/2003,5.2
11/14/2003,5.2
11/14/2003,3.9
11/14/2003,5.6
11/14/2003,4
11/14/2003,5.3
11/14/2003,8.3
11/14/2003,8.3
11/14/2003,6.3
11/14/2003,10.3
11/14/2003,4.7
11/14/2003,6.3
11/14/2003,4.4
11/14/2003,3.7
11/15/2003,4.3
11/15/2003,2.5
11/16/2003,22.1
11/16/2003,15.9
11/17/2003,32.1
11/17/2003,27
11/17/2003,27.3
11/17/2003,30.7
11/17/2003,31.4
11/17/2003,30.1
11/17/2003,31.7
11/17/2003,45.6
11/17/2003,31.1
11/17/2003,33.8
11/17/2003,24.5
11/17/2003,25.6
11/18/2003,22.3
11/18/2003,25.7
11/18/2003,17.3
11/19/2003,7.3
11/19/2003,5.3
11/20/2003,4.8
11/20/2003,6.1
11/20/2003,6.4
11/20/2003,5.1
11/20/2003,5.7
11/20/2003,4.7
11/20/2003,8.3
11/20/2003,6
11/20/2003,4.9
11/20/2003,7.5
11/20/2003,4.5
11/20/2003,5.1
11/21/2003,10
11/21/2003,9.7
11/22/2003,17.5
11/22/2003,16
11/23/2003,19.5
11/23/2003,15.5
11/23/2003,16.8
11/23/2003,17.5
11/23/2003,18.4
11/23/2003,19.9
11/23/2003,19
11/23/2003,20.4
11/23/2003,21.6
11/23/2003,19.5
11/23/2003,29.7
11/23/2003,20.1
11/23/2003,19.6
11/23/2003,15.5
11/23/2003,17.8
11/24/2003,9.8
11/24/2003,7.9
11/25/2003,7
11/25/2003,6.7
11/26/2003,26.1
11/26/2003,22.7
11/26/2003,25
11/26/2003,24.2
11/26/2003,25
11/26/2003,27.6
11/26/2003,22.8
11/26/2003,24.7
11/26/2003,24.9
11/26/2003,24.5
11/26/2003,36.3
11/26/2003,24.4
11/26/2003,22.6
11/26/2003,20.6
11/26/2003,23.7
11/27/2003,28.4
11/27/2003,22.2
11/28/2003,11.3
11/28/2003,7.9
11/29/2003,4.2
11/29/2003,5.6
11/29/2003,5.8
11/29/2003,4.3
11/29/2003,4.5
11/29/2003,5.1
11/29/2003,4.3
11/29/2003,7.6
11/29/2003,7.8
11/29/2003,5
11/29/2003,7.5
11/29/2003,4.6
11/29/2003,6.4
11/29/2003,4.6
11/29/2003,4.4
11/30/2003,9.6
11/30/2003,9.1
12/1/2003,8.1
12/1/2003,7.4
12/2/2003,5.8
12/2/2003,4.8
12/2/2003,5.4
12/2/2003,5.7
12/2/2003,5.2
12/2/2003,6
12/2/2003,5.3
12/2/2003,6.8
12/2/2003,7.3
12/2/2003,6
12/2/2003,9.5
12/2/2003,4.6
12/2/2003,6.8
12/2/2003,3.8
12/2/2003,4.2
12/3/2003,11.5
12/3/2003,4.6
12/4/2003,15.6
12/4/2003,17.7
12/5/2003,20.1
12/5/2003,13.3
12/5/2003,16.6
12/5/2003,15.7
12/5/2003,16.4
12/5/2003,14.4
12/5/2003,18.3
12/5/2003,18.6
12/5/2003,20
12/5/2003,32.6
12/5/2003,15.3
12/5/2003,21.7
12/5/2003,14.3
12/5/2003,15.7
12/6/2003,13.3
12/6/2003,5.2
12/7/2003,11.5
12/7/2003,4.6
12/8/2003,16.2
12/8/2003,8.8
12/8/2003,10
12/8/2003,15.5
12/8/2003,16.1
12/8/2003,19.3
12/8/2003,8
12/8/2003,11.4
12/8/2003,11.5
12/8/2003,11.6
12/8/2003,22
12/8/2003,9.3
12/8/2003,11.9
12/8/2003,9.4
12/8/2003,9.8
12/9/2003,18.3
12/9/2003,15.9
12/10/2003,17.7
12/10/2003,14.8
12/11/2003,9
12/11/2003,5.4
12/11/2003,6.8
12/11/2003,6.5
12/11/2003,6.7
12/11/2003,6
12/11/2003,10
12/11/2003,9.9
12/11/2003,6.8
12/11/2003,10.2
12/11/2003,6.5
12/11/2003,7.5
12/11/2003,4.5
12/11/2003,5.3
12/12/2003,4.8
12/13/2003,7
12/13/2003,5.3
12/14/2003,8.5
12/14/2003,5
12/14/2003,6.2
12/14/2003,7
12/14/2003,6.9
12/14/2003,7.2
12/14/2003,5.9
12/14/2003,7
12/14/2003,7.3
12/14/2003,8.5
12/14/2003,5.5
12/14/2003,8.2
12/14/2003,4
12/14/2003,5.1
12/15/2003,7.1
12/15/2003,6.8
12/16/2003,22.5
12/16/2003,19.5
12/17/2003,12.3
12/17/2003,12.7
12/17/2003,11.8
12/17/2003,14.2
12/17/2003,11.1
12/17/2003,14.5
12/17/2003,11.5
12/17/2003,11.8
12/17/2003,12.9
12/17/2003,8
12/17/2003,8.8
12/18/2003,9.9
12/18/2003,10
12/19/2003,12.1
12/19/2003,9.7
12/20/2003,11.8
12/20/2003,10.7
12/20/2003,11.5
12/20/2003,10.9
12/20/2003,11.3
12/20/2003,12.6
12/20/2003,9.8
12/20/2003,12
12/20/2003,12
12/20/2003,12.2
12/20/2003,9.8
12/20/2003,9.1
12/20/2003,11.2
12/21/2003,11.4
12/21/2003,10.7
12/22/2003,15.3
12/22/2003,13.8
12/23/2003,24.1
12/23/2003,20.5
12/23/2003,22.4
12/23/2003,19.8
12/23/2003,23.1
12/23/2003,19.2
12/23/2003,22
12/23/2003,22.9
12/23/2003,19.2
12/23/2003,19.3
12/23/2003,20.4
12/23/2003,14.8
12/23/2003,16.7
12/24/2003,7.8
12/24/2003,6.4
12/25/2003,7.5
12/25/2003,5.5
12/26/2003,8.9
12/26/2003,9.5
12/26/2003,8.2
12/26/2003,8.9
12/26/2003,11.3
12/26/2003,11.5
12/26/2003,8.2
12/26/2003,8.4
12/26/2003,11.2
12/26/2003,8.1
12/26/2003,9.7
12/27/2003,6.6
12/28/2003,19.2
12/29/2003,29.5
12/29/2003,29.6
12/29/2003,30.3
12/29/2003,27.1
12/29/2003,27.4
12/29/2003,29.9
12/29/2003,27.7
12/29/2003,29
12/29/2003,30.7
12/29/2003,27.6
12/29/2003,27.3
12/29/2003,31.1
12/30/2003,11.3
12/30/2003,10.1
12/31/2003,11.7
12/31/2003,10.5
